quotes,authors,categories
"Everything has beauty, but not everyone sees it.",Confucius,Beauty
The beauty of a woman is not in a facial mode but the true beauty in a woman is reflected in her soul. It is the caring that she lovingly gives the passion that she shows. The beauty of a woman grows with the passing years.,Audrey Hepburn,Beauty
"Never lose an opportunity of seeing anything beautiful, for beauty is God's handwriting.",Ralph Waldo Emerson,Beauty
Beauty is power; a smile is its sword.,John Ray,Beauty
Let us live for the beauty of our own reality.,Charles Lamb,Beauty
Beauty is a short-lived tyranny.,Socrates,Beauty
"Since love grows within you, so beauty grows. For love is the beauty of the soul.",Saint Augustine,Beauty
"Life is full of beauty. Notice it. Notice the bumble bee, the small child, and the smiling faces. Smell the rain, and feel the wind. Live your life to the fullest potential, and fight for your dreams.",Ashley Smith,Beauty
The best part of beauty is that which no picture can express.,Francis Bacon,Beauty
Beauty awakens the soul to act.,Dante Alighieri,Beauty
I don't think of all the misery but of the beauty that still remains.,Anne Frank,Beauty
The soul that sees beauty may sometimes walk alone.,Johann Wolfgang von Goethe,Beauty
There is a kind of beauty in imperfection.,Conrad Hall,Beauty
Real beauty is to be true to oneself. That's what makes me feel good.,Laetitia Casta,Beauty
Things are beautiful if you love them.,Jean Anouilh,Beauty
"If the path be beautiful, let us not ask where it leads.",Anatole France,Beauty
"When virtue and modesty enlighten her charms, the lustre of a beautiful woman is brighter than the stars of heaven, and the influence of her power it is in vain to resist.",Akhenaton,Beauty
Beauty is the promise of happiness.,Edmund Burke,Beauty
A thing of beauty is a joy forever: its loveliness increases; it will never pass into nothingness.,John Keats,Beauty
Beauty is truth's smile when she beholds her own face in a perfect mirror.,Rabindranath Tagore,Beauty
Beauty is eternity gazing at itself in a mirror.,Khalil Gibran,Beauty
"People are like stained - glass windows. They sparkle and shine when the sun is out, but when the darkness sets in, their true beauty is revealed only if there is a light from within.",Elisabeth Kubler-Ross,Beauty
A women's greatest asset is her beauty.,Alex Comfort,Beauty
Beauty is in the heart of the beholder.,H. G. Wells,Beauty
"We are learning, too, that the love of beauty is one of Nature's greatest healers.",Ellsworth Huntington,Beauty
"We live in a wonderful world that is full of beauty, charm and adventure. There is no end to the adventures that we can have if only we seek them with our eyes open.",Jawaharlal Nehru,Beauty
"Beauty is unbearable, drives us to despair, offering us for a minute the glimpse of an eternity that we should like to stretch out over the whole of time.",Albert Camus,Beauty
"Beauty of whatever kind, in its supreme development, invariably excites the sensitive soul to tears.",Edgar Allan Poe,Beauty
Personal beauty is a greater recommendation than any letter of reference.,Aristotle,Beauty
There is a role and function for beauty in our time.,Tadao Ando,Beauty
Beauty in things exists in the mind which contemplates them.,David Hume,Beauty
A woman whose smile is open and whose expression is glad has a kind of beauty no matter what she wears.,Anne Roiphe,Beauty
"There is no definition of beauty, but when you can see someone's spirit coming through, something unexplainable, that's beautiful to me.",Liv Tyler,Beauty
"The more often we see the things around us - even the beautiful and wonderful things - the more they become invisible to us. That is why we often take for granted the beauty of this world: the flowers, the trees, the birds, the clouds - even those we love. Because we see things so often, we see them less and less.",Joseph B. Wirthlin,Beauty
Rare is the union of beauty and purity.,Juvenal,Beauty
It is time for parents to teach young people early on that in diversity there is beauty and there is strength.,Maya Angelou,Beauty
"Character contributes to beauty. It fortifies a woman as her youth fades. A mode of conduct, a standard of courage, discipline, fortitude, and integrity can do a great deal to make a woman beautiful.",Jacqueline Bisset,Beauty
"Beauty is worse than wine, it intoxicates both the holder and beholder.",Aldous Huxley,Beauty
There is no cosmetic for beauty like happiness.,Maria Mitchell,Beauty
Inner beauty should be the most important part of improving one's self.,Priscilla Presley,Beauty
Beauty is not caused. It is.,Emily Dickinson,Beauty
Beauty is whatever gives joy.,Edna St. Vincent Millay,Beauty
Beauty is a fragile gift.,Ovid,Beauty
"I heard the old, old, men say 'all that's beautiful drifts away, like the waters.'",William Butler Yeats,Beauty
"In life, as in art, the beautiful moves in curves.",Edward G. Bulwer-Lytton,Beauty
Gorgeous hair is the best revenge.,Ivana Trump,Beauty
