quotes,authors,categories
"Every human has four endowments - self awareness, conscience, independent will and creative imagination. These give us the ultimate human freedom... The power to choose, to respond, to change.",Stephen Covey,Independence
Independence is happiness.,Susan B. Anthony,Independence
Diversity: the art of thinking independently together.,Malcolm Forbes,Independence
"The bedrock of our democracy is the rule of law and that means we have to have an independent judiciary, judges who can make decisions independent of the political winds that are blowing.",Caroline Kennedy,Independence
"I wanted to be an independent woman, a woman who could pay for her bills, a woman who could run her own life - and I became that woman.",Diane von Furstenberg,Independence
"My mother told me to be a lady. And for her, that meant be your own person, be independent.",Ruth Bader Ginsburg,Independence
"Follow the path of the unsafe, independent thinker. Expose your ideas to the danger of controversy. Speak your mind and fear less the label of 'crackpot' than the stigma of conformity.",Thomas J. Watson,Independence
"Independence is a heady draught, and if you drink it in your youth, it can have the same effect on the brain as young wine does. It does not matter that its taste is not always appealing. It is addictive and with each drink you want more.",Maya Angelou,Independence
True independence and freedom can only exist in doing what's right.,Brigham Young,Independence
Injustice in the end produces independence.,Voltaire,Independence
What then is freedom? The power to live as one wishes.,Marcus Tullius Cicero,Independence
Charity is injurious unless it helps the recipient to become independent of it.,John D. Rockefeller,Independence
"Unlike a drop of water which loses its identity when it joins the ocean, man does not lose his being in the society in which he lives. Man's life is independent. He is born not for the development of the society alone, but for the development of his self.",B. R. Ambedkar,Independence
"It is not wealth one asks for, but just enough to preserve one's dignity, to work unhampered, to be generous, frank and independent.",W. Somerset Maugham,Independence
The best teamwork comes from men who are working independently toward one goal in unison.,James Cash Penney,Independence
"I have an independent streak. You know, it's kind of hard to tell a independent woman what to do.",Betty Ford,Independence
I know of no country in which there is so little independence of mind and real freedom of discussion as in America.,Alexis de Tocqueville,Independence
"Independence? That's middle class blasphemy. We are all dependent on one another, every soul of us on earth.",George Bernard Shaw,Independence
I am no bird; and no net ensnares me; I am a free human being with an independent will.,Charlotte Bronte,Independence
There is an inverse relationship between reliance on the state and self-reliance.,"William F. Buckley, Jr.",Independence
"Mickey Mouse is, to me, a symbol of independence. He was a means to an end.",Walt Disney,Independence
"Without moral and intellectual independence, there is no anchor for national independence.",David Ben-Gurion,Independence
"It matters enormously to a successful democratic society like ours that we have three branches of government, each with some independence and some control over the other two. That's set out in the Constitution.",Sandra Day O'Connor,Independence
Throughout the day no time for memorandums now. Go ahead! Liberty and independence forever.,Davy Crockett,Independence
"Communication is a continual balancing act, juggling the conflicting needs for intimacy and independence. To survive in the world, we have to act in concert with others, but to survive as ourselves, rather than simply as cogs in a wheel, we have to act alone.",Deborah Tannen,Independence
"There is no dignity quite so impressive, and no one independence quite so important, as living within your means.",Calvin Coolidge,Independence
It is very nearly impossible... to become an educated person in a country so distrustful of the independent mind.,James Baldwin,Independence
"I will be vigilant to protect the independence and integrity of the Supreme Court, and I will work to ensure that it upholds the rule of law and safeguards those liberties that make this land one of endless possibilities for all Americans.",John Roberts,Independence
"Independence I have long considered as the grand blessing of life, the basis of every virtue; and independence I will ever secure by contracting my wants, though I were to live on a barren heath.",Mary Wollstonecraft,Independence
"The man who is aware of himself is henceforward independent; and he is never bored, and life is only too short, and he is steeped through and through with a profound yet temperate happiness.",Virginia Woolf,Independence
"The class of citizens who provide at once their own food and their own raiment, may be viewed as the most truly independent and happy.",James Madison,Independence
"At the bottom of education, at the bottom of politics, even at the bottom of religion, there must be for our race economic independence.",Booker T. Washington,Independence
I admire the courage and self-reliance it takes to start your own business and make it succeed.,Martha Stewart,Independence
