quotes,authors,categories
"Life is really simple, but we insist on making it complicated.",Confucius,Life
Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,Life
"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.",Buddha,Life
"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie,Life
"Our prime purpose in this life is to help others. And if you can't help them, at least don't hurt them.",Dalai Lama,Life
"We do not remember days, we remember moments.",Cesare Pavese,Life
One way to get the most out of life is to look upon it as an adventure.,William Feather,Life
The true secret of happiness lies in taking a genuine interest in all the details of daily life.,William Morris,Life
Life is a series of natural and spontaneous changes. Don't resist them - that only creates sorrow. Let reality be reality. Let things flow naturally forward in whatever way they like.,Lao Tzu,Life
"The truth is you don't know what is going to happen tomorrow. Life is a crazy ride, and nothing is guaranteed.",Eminem,Life
He who has a why to live can bear almost any how.,Friedrich Nietzsche,Life
Life is what happens while you are busy making other plans.,John Lennon,Life
Life is too short for long-term grudges.,Elon Musk,Life
"I slept and dreamt that life was joy. I awoke and saw that life was service. I acted and behold, service was joy.",Rabindranath Tagore,Life
Surprise is the greatest gift which life can grant us.,Boris Pasternak,Life
"Everything has been figured out, except how to live.",Jean-Paul Sartre,Life
To live is to think.,Marcus Tullius Cicero,Life
Into each life some rain must fall.,Henry Wadsworth Longfellow,Life
"You have enemies? Good. That means you've stood up for something, sometime in your life.",Victor Hugo,Life
"When I stand before God at the end of my life, I would hope that I would not have a single bit of talent left, and could say, 'I used everything you gave me'.",Erma Bombeck,Life
A life is not important except in the impact it has on other lives.,Jackie Robinson,Life
"How far you go in life depends on your being tender with the young, compassionate with the aged, sympathetic with the striving and tolerant of the weak and strong. Because someday in your life you will have been all of these.",George Washington Carver,Life
The purpose of life is a life of purpose.,Robert Byrne,Life
Life is a song - sing it. Life is a game - play it. Life is a challenge - meet it. Life is a dream - realize it. Life is a sacrifice - offer it. Life is love - enjoy it.,Sai Baba,Life
Every man dies. Not every man really lives.,William Wallace,Life
"Life is a dream for the wise, a game for the fool, a comedy for the rich, a tragedy for the poor.",Sholom Aleichem,Life
"If life were predictable it would cease to be life, and be without flavor.",Eleanor Roosevelt,Life
Beware the barrenness of a busy life.,Socrates,Life
"Don't go through life, grow through life.",Eric Butterworth,Life
"You're only here for a short visit. Don't hurry, don't worry. And be sure to smell the flowers along the way.",Walter Hagen,Life
