quotes,authors,categories
I hear and I forget. I see and I remember. I do and I understand.,Confucius,Brainy
It is better to keep your mouth closed and let people think you are a fool than to open it and remove all doubt.,Mark Twain,Brainy
"We have all the light we need, we just need to put it in practice.",Albert Pike,Brainy
"We make a living by what we get, but we make a life by what we give.",Winston Churchill,Brainy
You exist only in what you do.,Federico Fellini,Brainy
Fortune favors the prepared mind.,Louis Pasteur,Brainy
Idealism increases in direct proportion to one's distance from the problem.,John Galsworthy,Brainy
"Nobody cares how much you know, until they know how much you care.",Theodore Roosevelt,Brainy
"It's not that I'm so smart, it's just that I stay with problems longer.",Albert Einstein,Brainy
Everything that is beautiful and noble is the product of reason and calculation.,Charles Baudelaire,Brainy
At times I think and at times I am.,Paul Valery,Brainy
Insanity: doing the same thing over and over again and expecting different results.,Unknown,Brainy
"There are three classes of people: those who see, those who see when they are shown, those who do not see.",Leonardo da Vinci,Brainy
"If you don't know where you are going, you might wind up someplace else.",Yogi Berra,Brainy
Quality is never an accident. It is always the result of intelligent effort.,John Ruskin,Brainy
"In the kingdom of the blind, the one-eyed man is king.",Desiderius Erasmus,Brainy
"Wit is the salt of conversation, not the food.",William Hazlitt,Brainy
Judge a man by his questions rather than his answers.,Voltaire,Brainy
"In matters of style, swim with the current; in matters of principle, stand like a rock.",Thomas Jefferson,Brainy
The time is always right to do what is right.,"Martin Luther King, Jr.",Brainy
Well begun is half done.,Aristotle,Brainy
Be less curious about people and more curious about ideas.,Marie Curie,Brainy
"People are not disturbed by things, but by the view they take of them.",Epictetus,Brainy
"Prosperity tries the fortunate, adversity the great.",Rose Kennedy,Brainy
"A gem cannot be polished without friction, nor a man perfected without trials.",Lucius Annaeus Seneca,Brainy
Do not let what you cannot do interfere with what you can do.,John Wooden,Brainy
"We don't see things as they are, we see them as we are.",Anais Nin,Brainy
"There are things known and there are things unknown, and in between are the doors of perception.",Aldous Huxley,Brainy
None so deaf as those that will not hear. None so blind as those that will not see.,Matthew Henry,Brainy
You're either part of the solution or you're part of the problem.,Eldridge Cleaver,Brainy
"Progress lies not in enhancing what is, but in advancing toward what will be.",Khalil Gibran,Brainy
"If you do what you've always done, you'll get what you've always gotten.",Tony Robbins,Brainy
The return we reap from generous actions is not always evident.,Francesco Guicciardini,Brainy
To every action there is always opposed an equal reaction.,Isaac Newton,Brainy
Yesterday's home runs don't win today's games.,Babe Ruth,Brainy
One can never consent to creep when one feels an impulse to soar.,Helen Keller,Brainy
"It is the set of the sails, not the direction of the wind that determines which way we will go.",Jim Rohn,Brainy
We are what we believe we are.,C. S. Lewis,Brainy
The final forming of a person's character lies in their own hands.,Anne Frank,Brainy
If youth knew; if age could.,Sigmund Freud,Brainy
Be nice to people on your way up because you'll meet them on your way down.,Wilson Mizner,Brainy
It is not enough to have a good mind; the main thing is to use it well.,Rene Descartes,Brainy
Nothing exists except atoms and empty space; everything else is opinion.,Democritus,Brainy
To be is to do.,Immanuel Kant,Brainy
There is nothing more uncommon than common sense.,Frank Lloyd Wright,Brainy
Do not seek to follow in the footsteps of the wise. Seek what they sought.,Matsuo Basho,Brainy
"What we plant in the soil of contemplation, we shall reap in the harvest of action.",Meister Eckhart,Brainy
"If not me, who? And if not now, when?",Mikhail Gorbachev,Brainy
We are not permitted to choose the frame of our destiny. But what we put into it is ours.,Dag Hammarskjold,Brainy
"What worries you, masters you.",John Locke,Brainy
"After all is said and done, more is said than done.",Aesop,Brainy
Mystery creates wonder and wonder is the basis of man's desire to understand.,Neil Armstrong,Brainy
We cannot teach people anything; we can only help them discover it within themselves.,Galileo Galilei,Brainy
Never mistake motion for action.,Ernest Hemingway,Brainy
You cannot push any one up a ladder unless he be willing to climb a little himself.,Andrew Carnegie,Brainy
"The more refined and subtle our minds, the more vulnerable they are.",Paul Tournier,Brainy
Challenging the meaning of life is the truest expression of the state of being human.,Viktor E. Frankl,Brainy
"God gives the nuts, but he does not crack them.",Franz Kafka,Brainy
"If you do not conquer self, you will be conquered by self.",Napoleon Hill,Brainy
"Important principles may, and must, be inflexible.",Abraham Lincoln,Brainy
"Your goals, minus your doubts, equal your reality.",Ralph Marston,Brainy
High achievement always takes place in the framework of high expectation.,Charles Kettering,Brainy
"Really, the only thing that makes sense is to strive for greater collective enlightenment.",Elon Musk,Brainy
The winds and the waves are always on the side of the ablest navigators.,Edward Gibbon,Brainy
You cannot push any one up a ladder unless he be willing to climb a little himself.,Andrew Carnegie,Brainy
If I am what I have and if I lose what I have who then am I?,Erich Fromm,Brainy
Good order is the foundation of all things.,Edmund Burke,Brainy
Tell me to what you pay attention and I will tell you who you are.,Jose Ortega y Gasset,Brainy
It isn't the mountain ahead that wears you out; it's the grain of sand in your shoe.,Robert W. Service,Brainy
"Important principles may, and must, be inflexible.",Abraham Lincoln,Brainy
"The more refined and subtle our minds, the more vulnerable they are.",Paul Tournier,Brainy
There are no new ideas. There are only new ways of making them felt.,Audre Lorde,Brainy
Great tranquility of heart is his who cares for neither praise nor blame.,Thomas a Kempis,Brainy
Every moment is a golden one for him who has the vision to recognize it as such.,Henry Miller,Brainy
"If in doubt, don't. If still in doubt, do what's right.",Donald Rumsfeld,Brainy
I do not seek. I find.,Pablo Picasso,Brainy
Patience and tenacity are worth more than twice their weight of cleverness.,Thomas Huxley,Brainy
Man is born to live and not to prepare to live.,Boris Pasternak,Brainy
You cannot step into the same river twice.,Heraclitus,Brainy
We do not judge the people we love.,Jean-Paul Sartre,Brainy
The very essence of instinct is that it's followed independently of reason.,Charles Darwin,Brainy
Simplicity is the ultimate sophistication.,Jeff Rich,Brainy
He who defends everything defends nothing.,Frederick the Great,Brainy
There is no greater impediment to the advancement of knowledge than the ambiguity of words.,Thomas Reid,Brainy
"All action results from thought, so it is thoughts that matter.",Sai Baba,Brainy
Nothing endures but personal qualities.,Walt Whitman,Brainy
In wisdom gathered over time I have found that every experience is a form of exploration.,Ansel Adams,Brainy
Truth has no special time of its own. Its hour is now - always.,Albert Schweitzer,Brainy
One can resist the invasion of an army but one cannot resist the invasion of ideas.,Victor Hugo,Brainy
The real meaning of enlightenment is to gaze with undimmed eyes on all darkness.,Nikos Kazantzakis,Brainy
