quotes,authors,categories
"A dream doesn't become reality through magic; it takes sweat, determination and hard work.",Colin Powell,Dreams
The future belongs to those who believe in the beauty of their dreams.,Eleanor Roosevelt,Dreams
"We all have dreams. But in order to make dreams come into reality, it takes an awful lot of determination, dedication, self-discipline, and effort.",Jesse Owens,Dreams
"All our dreams can come true, if we have the courage to pursue them.",Walt Disney,Dreams
"Who looks outside, dreams; who looks inside, awakes.",Carl Jung,Dreams
Dream as if you'll live forever. Live as if you'll die today.,James Dean,Dreams
"I dreamed I was a butterfly, flitting around in the sky; then I awoke. Now I wonder: Am I a man who dreamt of being a butterfly, or am I a butterfly dreaming that I am a man?",Zhuangzi,Dreams
"To accomplish great things, we must not only act, but also dream; not only plan, but also believe.",Anatole France,Dreams
You have to dream before your dreams can come true.,A. P. J. Abdul Kalam,Dreams
"If one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours.",Henry David Thoreau,Dreams
"All men dream, but not equally. Those who dream by night in the dusty recesses of their minds, wake in the day to find that it was vanity: but the dreamers of the day are dangerous men, for they may act on their dreams with open eyes, to make them possible.",T. E. Lawrence,Dreams
I dream of painting and then I paint my dream.,Vincent Van Gogh,Dreams
"I'm sick of following my dreams. I'm just going to ask them where they're goin', and hook up with them later.",Mitch Hedberg,Dreams
"Hold fast to dreams, for if dreams die, life is a broken-winged bird that cannot fly.",Langston Hughes,Dreams
"A dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.",Oscar Wilde,Dreams
"I'm a dreamer. I have to dream and reach for the stars, and if I miss a star then I grab a handful of clouds.",Mike Tyson,Dreams
Reality is wrong. Dreams are for real.,Tupac Shakur,Dreams
A dream you dream alone is only a dream. A dream you dream together is reality.,Yoko Ono,Dreams
"But I, being poor, have only my dreams; I have spread my dreams under your feet; Tread softly because you tread on my dreams.",William Butler Yeats,Dreams
The best way to make your dreams come true is to wake up.,Paul Valery,Dreams
Nothing happens unless first we dream.,Carl Sandburg,Dreams
"Dreams can become a reality when we possess a vision that is characterized by the willingness to work hard, a desire for excellence, and a belief in our right and our responsiblity to be equal members of society.",Janet Jackson,Dreams
Dream no small dreams for they have no power to move the hearts of men.,Johann Wolfgang von Goethe,Dreams
"Deep into that darkness peering, long I stood there, wondering, fearing, doubting, dreaming dreams no mortal ever dared to dream before.",Edgar Allan Poe,Dreams
Sleep is the best meditation.,Dalai Lama,Dreams
"I love sleep. My life has the tendency to fall apart when I'm awake, you know?",Ernest Hemingway,Dreams
"The world needs dreamers and the world needs doers. But above all, the world needs dreamers who do.",Sarah Ban Breathnach,Dreams
"So many of our dreams at first seem impossible, then they seem improbable, and then, when we summon the will, they soon become inevitable.",Christopher Reeve,Dreams
A man is not old until regrets take the place of dreams.,John Barrymore,Dreams
"Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning.",Gloria Steinem,Dreams
Ideologies separate us. Dreams and anguish bring us together.,Eugene Ionesco,Dreams
"Myths are public dreams, dreams are private myths.",Joseph Campbell,Dreams
"Like all dreamers, I mistook disenchantment for truth.",Jean-Paul Sartre,Dreams
Do all you can to make your dreams come true.,Joel Osteen,Dreams
Why does the eye see a thing more clearly in dreams than the imagination when awake?,Leonardo da Vinci,Dreams
Dreams are today's answers to tomorrow's questions.,Edgar Cayce,Dreams
All human beings are also dream beings. Dreaming ties all mankind together.,Jack Kerouac,Dreams
The interpretation of dreams is the royal road to a knowledge of the unconscious activities of the mind.,Sigmund Freud,Dreams
"You gotta have a dream. If you don't have a dream, how you gonna make a dream come true?",Oscar Hammerstein II,Dreams
Man is a genius when he is dreaming.,Akira Kurosawa,Dreams
Youth is a wonderful thing. What a crime to waste it on children.,George Bernard Shaw,Dreams
When you cease to dream you cease to live.,Malcolm Forbes,Dreams
Dream in a pragmatic way.,Aldous Huxley,Dreams
"I close my eyes, then I drift away, into the magic night I softly say. A silent prayer, like dreamers do, then I fall asleep to dream my dreams of you.",Roy Orbison,Dreams
"When you have a dream that you can't let go of, trust your instincts and pursue it. But remember: Real dreams take work, They take patience, and sometimes they require you to dig down very deep. Be sure you're willing to do that.",Harvey Mackay,Dreams
Dream and give yourself permission to envision a You that you choose to be.,Joy Page,Dreams
