quotes,authors,categories
An investment in knowledge pays the best interest.,Benjamin Franklin,Education
I have no special talent. I am only passionately curious.,Albert Einstein,Education
Education is the most powerful weapon which you can use to change the world.,Nelson Mandela,Education
"In the first place, God made idiots. That was for practice. Then he made school boards.",Mark Twain,Education
Education is not preparation for life; education is life itself.,John Dewey,Education
It is the mark of an educated mind to be able to entertain a thought without accepting it.,Aristotle,Education
The philosophy of the school room in one generation will be the philosophy of government in the next.,Abraham Lincoln,Education
Give a man a fish and you feed him for a day; teach a man to fish and you feed him for a lifetime.,Maimonides,Education
The function of education is to teach one to think intensively and to think critically. Intelligence plus character - that is the goal of true education.,"Martin Luther King, Jr.",Education
"Develop a passion for learning. If you do, you will never cease to grow.",Anthony J. D'Angelo,Education
To educate a man in mind and not in morals is to educate a menace to society.,Theodore Roosevelt,Education
The foundation of every state is the education of its youth.,Diogenes,Education
Education's purpose is to replace an empty mind with an open one.,Malcolm Forbes,Education
The whole purpose of education is to turn mirrors into windows.,Sydney J. Harris,Education
"Education is not the filling of a pail, but the lighting of a fire.",William Butler Yeats,Education
Education is the key to unlock the golden door of freedom.,George Washington Carver,Education
Education is the ability to listen to almost anything without losing your temper or your self-confidence.,Robert Frost,Education
"You are always a student, never a master. You have to keep moving forward.",Conrad Hall,Education
"Education is an admirable thing, but it is well to remember from time to time that nothing that is worth knowing can be taught.",Oscar Wilde,Education
Poor is the pupil who does not surpass his master.,Leonardo da Vinci,Education
Education is the movement from darkness to light.,Allan Bloom,Education
"He who opens a school door, closes a prison.",Victor Hugo,Education
The great aim of education is not knowledge but action.,Herbert Spencer,Education
"Learning is not attained by chance, it must be sought for with ardor and diligence.",Abigail Adams,Education
"Data is not information, information is not knowledge, knowledge is not understanding, understanding is not wisdom.",Clifford Stoll,Education
Education is the best friend. An educated person is respected everywhere. Education beats the beauty and the youth.,Chanakya,Education
I tell students that the opportunities I had were a result of having a good educational background. Education is what allows you to stand out.,Ellen Ochoa,Education
"My mother said I must always be intolerant of ignorance but understanding of illiteracy. That some people, unable to go to school, were more educated and more intelligent than college professors.",Maya Angelou,Education
"Everybody is ignorant, only on different subjects.",Will Rogers,Education
Change is the end result of all true learning.,Leo Buscaglia,Education
The only person who is educated is the one who has learned how to learn and change.,Carl Rogers,Education
The illiterate of the future will not be the person who cannot read. It will be the person who does not know how to learn.,Alvin Toffler,Education
Education is what survives when what has been learned has been forgotten.,B. F. Skinner,Education
Education is simply the soul of a society as it passes from one generation to another.,Gilbert K. Chesterton,Education
I would rather entertain and hope that people learned something than educate people and hope they were entertained.,Walt Disney,Education
