quotes,authors,categories
I refuse to join any club that would have me as a member.,Groucho Marx,Funny
Tact is the ability to describe others as they see themselves.,Abraham Lincoln,Funny
Do not take life too seriously. You will never get out of it alive.,Elbert Hubbard,Funny
Always remember that you are absolutely unique. Just like everyone else.,Margaret Mead,Funny
"Get your facts first, then you can distort them as you please.",Mark Twain,Funny
People who think they know everything are a great annoyance to those of us who do.,Isaac Asimov,Funny
"I may be drunk, Miss, but in the morning I will be sober and you will still be ugly.",Winston Churchill,Funny
Common sense is the collection of prejudices acquired by age eighteen.,Albert Einstein,Funny
Behind every great man is a woman rolling her eyes.,Jim Carrey,Funny
Lead us not into temptation. Just tell us where it is; we'll find it.,Sam Levenson,Funny
My fake plants died because I did not pretend to water them.,Mitch Hedberg,Funny
"If you could kick the person in the pants responsible for most of your trouble, you wouldn't sit for a month.",Theodore Roosevelt,Funny
What's another word for Thesaurus?,Steven Wright,Funny
I can resist everything except temptation.,Oscar Wilde,Funny
"Housework can't kill you, but why take a chance?",Phyllis Diller,Funny
Weather forecast for tonight: dark.,George Carlin,Funny
I am not a member of any organized political party. I am a Democrat.,Will Rogers,Funny
I love deadlines. I like the whooshing sound they make as they fly by.,Douglas Adams,Funny
There cannot be a crisis next week. My schedule is already full.,Henry Kissinger,Funny
A word to the wise is infuriating.,Hunter S. Thompson,Funny
Gambling: The sure way of getting nothing for something.,Wilson Mizner,Funny
It takes considerable knowledge just to realize the extent of your own ignorance.,Thomas Sowell,Funny
"Roses are red, violets are blue, I'm schizophrenic, and so am I.",Oscar Levant,Funny
I was a vegetarian until I started leaning toward the sunlight.,Rita Rudner,Funny
Never floss with a stranger.,Joan Rivers,Funny
Laziness is nothing more than the habit of resting before you get tired.,Jules Renard,Funny
"If two wrongs don't make a right, try three.",Laurence J. Peter,Funny
"Happiness is having a large, loving, caring, close-knit family in another city.",George Burns,Funny
We are all here on earth to help others; what on earth the others are here for I don't know.,W. H. Auden,Funny
"It's simple, if it jiggles, it's fat.",Arnold Schwarzenegger,Funny
Wine is constant proof that God loves us and loves to see us happy.,Benjamin Franklin,Funny
"Age is something that doesn't matter, unless you are a cheese.",Luis Bunuel,Funny
My life needs editing.,Mort Sahl,Funny
"A day without sunshine is like, you know, night.",Steve Martin,Funny
I would never die for my beliefs because I might be wrong.,Bertrand Russell,Funny
A government that robs Peter to pay Paul can always depend on the support of Paul.,George Bernard Shaw,Funny
"Between two evils, I always pick the one I never tried before.",Mae West,Funny
"Life is hard. After all, it kills you.",Katharine Hepburn,Funny
The chief function of the body is to carry the brain around.,Thomas A. Edison,Funny
"By all means let's be open-minded, but not so open-minded that our brains drop out.",Richard Dawkins,Funny
"I cook with wine, sometimes I even add it to the food.",W. C. Fields,Funny
"I believe that if life gives you lemons, you should make lemonade... And try to find somebody whose life has given them vodka, and have a party.",Ron White,Funny
Prejudice is a great time saver. You can form opinions without having to get the facts.,E. B. White,Funny
"If you're going to do something tonight that you'll be sorry for tomorrow morning, sleep late.",Henny Youngman,Funny
"I no doubt deserved my enemies, but I don't believe I deserved my friends.",Walt Whitman,Funny
"If women ran the world we wouldn't have wars, just intense negotiations every 28 days.",Robin Williams,Funny
"Every time I see an adult on a bicycle, I no longer despair for the future of the human race.",H. G. Wells,Funny
A nickel ain't worth a dime anymore.,Yogi Berra,Funny
"There are only three things women need in life: food, water, and compliments.",Chris Rock,Funny
Any girl can be glamorous. All you have to do is stand still and look stupid.,Hedy Lamarr,Funny
"If you want a guarantee, buy a toaster.",Clint Eastwood,Funny
"If love is the answer, could you please rephrase the question?",Lily Tomlin,Funny
"If I had to live my life again, I'd make the same mistakes, only sooner.",Tallulah Bankhead,Funny
I've always wanted to go to Switzerland to see what the army does with those wee red knives.,Billy Connolly,Funny
"That's my only goal. Surround myself with funny people, and make sure everyone has a good time and works hard.",Joe Rogan,Funny
"O Lord, help me to be pure, but not yet.",Saint Augustine,Funny
It's amazing that the amount of news that happens in the world every day always just exactly fits the newspaper.,Jerry Seinfeld,Funny
Nobody ever went broke underestimating the taste of the American public.,H. L. Mencken,Funny
Progress is man's ability to complicate simplicity.,Thor Heyerdahl,Funny
We are all born mad. Some remain so.,Samuel Beckett,Funny
As a child my family's menu consisted of two choices: take it or leave it.,Buddy Hackett,Funny
I haven't spoken to my wife in years. I didn't want to interrupt her.,Rodney Dangerfield,Funny
Tragedy is when I cut my finger. Comedy is when you fall into an open sewer and die.,Mel Brooks,Funny
A successful man is one who makes more money than his wife can spend. A successful woman is one who can find such a man.,Lana Turner,Funny
One advantage of talking to yourself is that you know at least somebody's listening.,Franklin P. Jones,Funny
I can speak Esperanto like a native.,Spike Milligan,Funny
I buy expensive suits. They just look cheap on me.,Warren Buffett,Funny
"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is.",Ellen DeGeneres,Funny
I have an unfortunate personality.,Orson Welles,Funny
"If you haven't got anything nice to say about anybody, come sit next to me.",Alice Roosevelt Longworth,Funny
"Everything I like is either illegal, immoral or fattening.",Alexander Woollcott,Funny
An optimist is a fellow who believes a housefly is looking for a way to get out.,George Jean Nathan,Funny
"If I knew for a certainty that a man was coming to my house with the conscious design of doing me good, I should run for my life.",Henry David Thoreau,Funny
I have never been hurt by what I have not said.,Calvin Coolidge,Funny
"Everybody talks about the weather, but nobody does anything about it.",Charles Dudley Warner,Funny
I never drink water because of the disgusting things that fish do in it.,Unknown,Funny
I love fools' experiments. I am always making them.,Charles Darwin,Funny
"Smoking kills. If you're killed, you've lost a very important part of your life.",Brooke Shields,Funny
Cleanliness becomes more important when godliness is unlikely.,P. J. O'Rourke,Funny
To be or not to be. That's not really a question.,Jean-Luc Godard,Funny
I used to jog but the ice cubes kept falling out of my glass.,David Lee Roth,Funny
Procrastination is the art of keeping up with yesterday.,Don Marquis,Funny
"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.",Terry Pratchett,Funny
Only the mediocre are always at their best.,Jean Giraudoux,Funny
"All right everyone, line up alphabetically according to your height.",Casey Stengel,Funny
"I'd like to kiss ya, but I just washed my hair.",Bette Davis,Funny
I love Mickey Mouse more than any woman I have ever known.,Walt Disney,Funny
I failed to make the chess team because of my height.,Woody Allen,Funny
Yield to temptation. It may not pass your way again.,Robert A. Heinlein,Funny
"Money won't buy happiness, but it will pay the salaries of a large research staff to study the problem.",Bill Vaughan,Funny
I am a marvelous housekeeper. Every time I leave a man I keep his house.,Zsa Zsa Gabor,Funny
"Laugh and the world laughs with you, snore and you sleep alone.",Anthony Burgess,Funny
The best measure of a man's honesty isn't his income tax return. It's the zero adjust on his bathroom scale.,Arthur C. Clarke,Funny
"Two wrongs don't make a right, but they make a good excuse.",Thomas Szasz,Funny
I love mankind; it's people I can't stand.,Charles M. Schulz,Funny
You're only as good as your last haircut.,Fran Lebowitz,Funny
Memories are like mulligatawny soup in a cheap restaurant. It is best not to stir them.,P. G. Wodehouse,Funny
All men are equal before fish.,Herbert Hoover,Funny
"The superfluous, a very necessary thing.",Voltaire,Funny
Guilt: the gift that keeps on giving.,Erma Bombeck,Funny
Society is like a stew. If you don't stir it up every once in a while then a layer of scum floats to the top.,Edward Abbey,Funny
"I don't deserve this award, but I have arthritis and I don't deserve that either.",Jack Benny,Funny
"I like long walks, especially when they are taken by people who annoy me.",Fred Allen,Funny
"Progress might have been alright once, but it has gone on too long.",Ogden Nash,Funny
I saw a stationery store move.,Jay London,Funny
My theory is that all of Scottish cuisine is based on a dare.,Mike Myers,Funny
"I consider that a man's brain originally is like a little empty attic, and you have to stock it with such furniture as you choose.",Arthur Conan Doyle,Funny
"Before I refuse to take your questions, I have an opening statement.",Ronald Reagan,Funny
"If I want to knock a story off the front page, I just change my hairstyle.",Hillary Clinton,Funny
Do not worry about avoiding temptation. As you grow older it will avoid you.,Joey Adams,Funny
"Christopher Columbus, as everyone knows, is honored by posterity because he was the last to discover America.",James Joyce,Funny
"When we ask for advice, we are usually looking for an accomplice.",Saul Bellow,Funny
Instant gratification takes too long.,Carrie Fisher,Funny
"The four building blocks of the universe are fire, water, gravel and vinyl.",Dave Barry,Funny
"I was eating in a Chinese restaurant downtown. There was a dish called Mother and Child Reunion. It's chicken and eggs. And I said, I gotta use that one.",Paul Simon,Funny
Every man has his follies - and often they are the most interesting thing he has got.,Josh Billings,Funny
Men are liars. We'll lie about lying if we have to. I'm an algebra liar. I figure two good lies make a positive.,Tim Allen,Funny
Include me out.,Samuel Goldwyn,Funny
"I distrust camels, and anyone else who can go a week without a drink.",Joe E. Lewis,Funny
"All my life, I always wanted to be somebody. Now I see that I should have been more specific.",Jane Wagner,Funny
We owe to the Middle Ages the two worst inventions of humanity - romantic love and gunpowder.,Andre Maurois,Funny
One of the disadvantages of wine is that it makes a man mistake words for thoughts.,Samuel Johnson,Funny
Men are only as loyal as their options.,Bill Maher,Funny
"So, where's the Cannes Film Festival being held this year?",Christina Aguilera,Funny
"If at first you don't succeed, find out if the loser gets anything.",William Lyon Phelps,Funny
I went window shopping today! I bought four windows.,Tommy Cooper,Funny
"I wanna make a jigsaw puzzle that's 40,000 pieces. And when you finish it, it says 'go outside.'",Demetri Martin,Funny
"I used to sell furniture for a living. The trouble was, it was my own.",Les Dawson,Funny
"Older people shouldn't eat health food, they need all the preservatives they can get.",Robert Orben,Funny
The reason there are two senators for each state is so that one can be the designated driver.,Jay Leno,Funny
You can always tell when a man's well informed. His views are pretty much like your own.,"H. Jackson Brown, Jr.",Funny
Too much agreement kills a chat.,Eldridge Cleaver,Funny
A woman's mind is cleaner than a man's: She changes it more often.,Oliver Herford,Funny
"I'm an optimist, but an optimist who carries a raincoat.",Harold Wilson,Funny
I have yet to hear a man ask for advice on how to combine marriage and a career.,Gloria Steinem,Funny
"I have six locks on my door all in a row. When I go out, I lock every other one. I figure no matter how long somebody stands there picking the locks, they are always locking three.",Elayne Boosler,Funny
I love to go to Washington - if only to be near my money.,Bob Hope,Funny
"If you want to be thought a liar, always tell the truth.",Logan Pearsall Smith,Funny
Never put a sock in a toaster.,Eddie Izzard,Funny
Do not let a flattering woman coax and wheedle you and deceive you; she is after your barn.,Hesiod,Funny
He looked about as inconspicuous as a tarantula on a slice of angel food.,Raymond Chandler,Funny
Every man has a sane spot somewhere.,Robert Louis Stevenson,Funny
"Drawing on my fine command of the English language, I said nothing.",Robert Benchley,Funny
"The day I made that statement, about the inventing the internet, I was tired because I'd been up all night inventing the Camcorder.",Al Gore,Funny
You can do anything with bayonets except sit on them.,Thomas Hardy,Funny
When you're in love it's the most glorious two and a half days of your life.,Richard Lewis,Funny
How many people here have telekenetic powers? Raise my hand.,Emo Philips,Funny
Until you walk a mile in another man's moccasins you can't imagine the smell.,Robert Byrne,Funny
What I am looking for is a blessing not in disguise.,Jerome K. Jerome,Funny
All the candy corn that was ever made was made in 1911.,Lewis Black,Funny
I have a memory like an elephant. I remember every elephant I've ever met.,Herb Caen,Funny
Turn up the lights. I don't want to go home in the dark.,O. Henry,Funny
"The first day one is a guest, the second a burden, and the third a pest.",Jean de la Bruyere,Funny
As for our majority... one is enough.,Benjamin Disraeli,Funny
Parrots make great pets. They have more personality than goldfish.,Chevy Chase,Funny
We'll love you just the way you are if you're perfect.,Alanis Morissette,Funny
"A stockbroker urged me to buy a stock that would triple its value every year. I told him, 'At my age, I don't even buy green bananas.'",Claude Pepper,Funny
Every man's dream is to be able to sink into the arms of a woman without also falling into her hands.,Jerry Lewis,Funny
Fashions have done more harm than revolutions.,Victor Hugo,Funny
I don't deserve any credit for turning the other cheek as my tongue is always in it.,Flannery O'Connor,Funny
"Have enough sense to know, ahead of time, when your skills will not extend to wallpapering.",Marilyn vos Savant,Funny
He was like a cock who thought the sun had risen to hear him crow.,George Eliot,Funny
"Well, if I called the wrong number, why did you answer the phone?",James Thurber,Funny
One man's folly is another man's wife.,Helen Rowland,Funny
I think the eyes flirt most. There are so many ways to use them.,Anna Held,Funny
I'm writing a book. I've got the page numbers done.,Steven Wright,Funny
"I did not have three thousand pairs of shoes, I had one thousand and sixty.",Imelda Marcos,Funny
Defy your own group. Rebel against yourself.,Cathy Guisewite,Funny
I could sooner reconcile all Europe than two women.,Louis XIV,Funny
We know that the nature of genius is to provide idiots with ideas twenty years later.,Louis Aragon,Funny
"I believe in rules. Sure I do. If there weren't any rules, how could you break them?",Leo Durocher,Funny
Cure for an obsession: get another one.,Mason Cooley,Funny
TV is chewing gum for the eyes.,Frank Lloyd Wright,Funny
I was born in very sorry circumstances. Both of my parents were very sorry.,Norman Wisdom,Funny
I'm like old wine. They don't bring me out very often - but I'm well preserved.,Rose Kennedy,Funny
I wish I had the nerve not to tip.,Paul Lynde,Funny
"I may be a living legend, but that sure don't help when I've got to change a flat tire.",Roy Orbison,Funny
Television has brought back murder into the home - where it belongs.,Alfred Hitchcock,Funny
Reality continues to ruin my life.,Bill Watterson,Funny
"There is nothing in the world that I loathe more than group activity, that communal bath where the hairy and slippery mix in a multiplication of mediocrity.",Vladimir Nabokov,Funny
I'm the only man in the world with a marriage licence made out to whom it may concern.,Mickey Rooney,Funny
"I'm sorry, if you were right, I'd agree with you.",Robin Williams,Funny
I don't have a bank account because I don't know my mother's maiden name.,Paula Poundstone,Funny
The one thing you shouldn't do is try to tell a cab driver how to get somewhere.,Jimmy Fallon,Funny
To label me an intellectual is a misunderstanding of what that is.,Dick Cavett,Funny
My wife has a slight impediment in her speech. Every now and then she stops to breathe.,Jimmy Durante,Funny
"After all is said and done, sit down.",Bill Copeland,Funny
"I cannot sing, dance or act; what else would I be but a talk show host.",David Letterman,Funny
"As far as I'm concerned, 'whom' is a word that was invented to make everyone sound like a butler.",Calvin Trillin,Funny
May the forces of evil become confused on the way to your house.,George Carlin,Funny
I like a woman with a head on her shoulders. I hate necks.,Steve Martin,Funny
God did not intend religion to be an exercise club.,Naguib Mahfouz,Funny
"I wear a necklace, cause I wanna know when I'm upside down.",Mitch Hedberg,Funny
"I'm a misplaced American, but don't know where I was misplaced.",Ruby Wax,Funny
I'm for whatever gets you through the night.,Frank Sinatra,Funny
Me carrying a briefcase is like a hotdog wearing earrings.,Sparky Anderson,Funny
She was a handsome woman of forty-five and would remain so for many years.,J. B. Priestley,Funny
"It is easy for me to love myself, but for ladies to do it is another question altogether.",Johnny Vegas,Funny
Thinking is one thing no one has ever been able to tax.,Charles Kettering,Funny
Who included me among the ranks of the human race?,Joseph Brodsky,Funny
"Someone told me that when they go to Vermont, they feel like they're home. I'm that way at Saks.",Caroline Rhea,Funny
No man has a good enough memory to be a successful liar.,Abraham Lincoln,Funny
"Go to Heaven for the climate, Hell for the company.",Mark Twain,Funny
I own and operate a ferocious ego.,Bill Moyers,Funny
"The IRS! They're like the Mafia, they can take anything they want!",Jerry Seinfeld,Funny
"There's one thing about baldness, it's neat.",Don Herold,Funny
I want my children to have all the things I couldn't afford. Then I want to move in with them.,Phyllis Diller,Funny
I don't need you to remind me of my age. I have a bladder to do that for me.,Stephen Fry,Funny
Our national flower is the concrete cloverleaf.,Lewis Mumford,Funny
"I always wanted to be somebody, but now I realize I should have been more specific.",Lily Tomlin,Funny
Communism is like one big phone company.,Lenny Bruce,Funny
I like marriage. The idea.,Toni Morrison,Funny
When I was a boy the Dead Sea was only sick.,George Burns,Funny
What contemptible scoundrel has stolen the cork to my lunch?,W. Clement Stone,Funny
I never said most of the things I said.,Yogi Berra,Funny
There's nothing wrong with being shallow as long as you're insightful about it.,Dennis Miller,Funny
"If it weren't for Philo T. Farnsworth, inventor of television, we'd still be eating frozen radio dinners.",Johnny Carson,Funny
Anyone who says he can see through women is missing a lot.,Groucho Marx,Funny
I'd never been in play long enough for the flowers to die in the dressing room.,Mercedes McCambridge,Funny
Never fight an inanimate object.,P. J. O'Rourke,Funny
It is even harder for the average ape to believe that he has descended from man.,H. L. Mencken,Funny
"If at first you don't succeed, blame your parents.",Marcelene Cox,Funny
"You can lead a man to Congress, but you can't make him think.",Milton Berle,Funny
My one regret in life is that I am not someone else.,Woody Allen,Funny
Parents are the last people on earth who ought to have children.,Samuel Butler,Funny
Let's have some new cliches.,Samuel Goldwyn,Funny
I found there was only one way to look thin: hang out with fat people.,Rodney Dangerfield,Funny
I think serial monogamy says it all.,Tracey Ullman,Funny
"I bought some batteries, but they weren't included.",Steven Wright,Funny
I'm kidding about having only a few dollars. I might have a few dollars more.,James Brown,Funny
"What after all, is a halo? It's only one more thing to keep clean.",Christopher Fry,Funny
I am certain there is too much certainty in the world.,Michael Crichton,Funny
"If a cluttered desk is the sign of a cluttered mind, what is the significance of a clean desk?",Laurence J. Peter,Funny
"I used to be Snow White, but I drifted.",Mae West,Funny
Why do they call it rush hour when nothing moves?,Robin Williams,Funny
A pessimist is a person who has had to listen to too many optimists.,Don Marquis,Funny
"Boy, those French: they have a different word for everything!",Steve Martin,Funny
If at first you don't succeed... so much for skydiving.,Henny Youngman,Funny
I'm going to marry a Jewish woman because I like the idea of getting up Sunday morning and going to the deli.,Michael J. Fox,Funny
A sure cure for seasickness is to sit under a tree.,Spike Milligan,Funny
Never take a solemn oath. People think you mean it.,Norman Douglas,Funny
My definition of an intellectual is someone who can listen to the William Tell Overture without thinking of the Lone Ranger.,Billy Connolly,Funny
California is a fine place to live - if you happen to be an orange.,Fred Allen,Funny
I like children - fried.,W. C. Fields,Funny
"Flattery is like cologne water, to be smelt, not swallowed.",Josh Billings,Funny
My uncle Sammy was an angry man. He had printed on his tombstone: What are you looking at?,Margaret Smith,Funny
A lot of baby boomers are baby bongers.,Kevin Nealon,Funny
One man is as good as another until he has written a book.,Benjamin Jowett,Funny
"A two-year-old is kind of like having a blender, but you don't have a top for it.",Jerry Seinfeld,Funny
Electricity is really just organized lightning.,George Carlin,Funny
"I hate housework! You make the beds, you do the dishes and six months later you have to start all over again.",Joan Rivers,Funny
It is to be observed that 'angling' is the name given to fishing by people who can't fish.,Stephen Leacock,Funny
A vegetarian is a person who won't eat anything that can have children.,David Brenner,Funny
"I was sleeping the other night, alone, thanks to the exterminator.",Emo Philips,Funny
"If you're naturally kind, you attract a lot of people you don't like.",William Feather,Funny
Why don't you get a haircut? You look like a chrysanthemum.,P. G. Wodehouse,Funny
Working with Julie Andrews is like getting hit over the head with a valentine.,Christopher Plummer,Funny
I have a wonderful make-up crew. They're the same people restoring the Statue of Liberty.,Bob Hope,Funny
"We owe a lot to Thomas Edison - if it wasn't for him, we'd be watching television by candlelight.",Milton Berle,Funny
Why do you have to be a nonconformist like everybody else?,James Thurber,Funny
When I was born I owed twelve dollars.,George S. Kaufman,Funny
I wish the government would put a tax on pianos for the incompetent.,Edith Sitwell,Funny
"All generalizations are false, including this one.",Mark Twain,Funny
"If this is coffee, please bring me some tea; but if this is tea, please bring me some coffee.",Abraham Lincoln,Funny
When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.,Albert Einstein,Funny
This suspense is terrible. I hope it will last.,Oscar Wilde,Funny
They say marriages are made in Heaven. But so is thunder and lightning.,Clint Eastwood,Funny
"People say that life is the thing, but I prefer reading.",Logan Pearsall Smith,Funny
"If you live to be one hundred, you've got it made. Very few people die past that age.",George Burns,Funny
Be thankful we're not getting all the government we're paying for.,Will Rogers,Funny
Even Napoleon had his Watergate.,Yogi Berra,Funny
A child of five would understand this. Send someone to fetch a child of five.,Groucho Marx,Funny
"I saw a woman wearing a sweatshirt with Guess on it. I said, Thyroid problem?",Arnold Schwarzenegger,Funny
Don't talk about yourself; it will be done when you leave.,Wilson Mizner,Funny
When I eventually met Mr. Right I had no idea that his first name was Always.,Rita Rudner,Funny
"Marriage is a wonderful institution, but who would want to live in an institution?",H. L. Mencken,Funny
"If you don't mind, it doesn't matter.",Jack Benny,Funny
Children are smarter than any of us. Know how I know that? I don't know one child with a full time job and children.,Bill Hicks,Funny
If it's the Psychic Network why do they need a phone number?,Robin Williams,Funny
"The way my luck is running, if I was a politician I would be honest.",Rodney Dangerfield,Funny
"If God wanted us to fly, He would have given us tickets.",Mel Brooks,Funny
I have a new philosophy. I'm only going to dread one day at a time.,Charles M. Schulz,Funny
The next time you have a thought... let it go.,Ron White,Funny
It has yet to be proven that intelligence has any survival value.,Arthur C. Clarke,Funny
What do I know of man's destiny? I could tell you more about radishes.,Samuel Beckett,Funny
I'm spending a year dead for tax reasons.,Douglas Adams,Funny
The only time I ever enjoyed ironing was the day I accidentally got gin in the steam iron.,Phyllis Diller,Funny
Be obscure clearly.,E. B. White,Funny
If God wanted us to bend over he'd put diamonds on the floor.,Joan Rivers,Funny
"If truth is beauty, how come no one has their hair done in the library?",Lily Tomlin,Funny
"As I get older, I just prefer to knit.",Tracey Ullman,Funny
"One picture is worth 1,000 denials.",Ronald Reagan,Funny
"If men knew how women pass the time when they are alone, they'd never marry.",O. Henry,Funny
"I recorded my hair this morning, tonight I'm watching the highlights.",Jay London,Funny
"I don't believe in the after life, although I am bringing a change of underwear.",Woody Allen,Funny
"I have tried to know absolutely nothing about a great many things, and I have succeeded fairly well.",Robert Benchley,Funny
Food is an important part of a balanced diet.,Fran Lebowitz,Funny
Originality is the fine art of remembering what you hear but forgetting where you heard it.,Laurence J. Peter,Funny
"Food, love, career, and mothers, the four major guilt groups.",Cathy Guisewite,Funny
Everything that used to be a sin is now a disease.,Bill Maher,Funny
"If you have a secret, people will sit a little bit closer.",Rob Corddry,Funny
"I grew up in Europe, where the history comes from.",Eddie Izzard,Funny
"When we talk to God, we're praying. When God talks to us, we're schizophrenic.",Jane Wagner,Funny
"People always ask me, 'Were you funny as a child?' Well, no, I was an accountant.",Ellen DeGeneres,Funny
A committee is a group that keeps minutes and loses hours.,Milton Berle,Funny
"Frisbeetarianism is the belief that when you die, your soul goes up on the roof and gets stuck.",George Carlin,Funny
It is a scientific fact that your body will not absorb cholesterol if you take it from another person's plate.,Dave Barry,Funny
The first time I sang in the church choir; two hundred people changed their religion.,Fred Allen,Funny
Macho does not prove mucho.,Zsa Zsa Gabor,Funny
An idea isn't responsible for the people who believe in it.,Don Marquis,Funny
I would talk in iambic pentameter if it were easier.,Howard Nemerov,Funny
I don't think anyone should write their autobiography until after they're dead.,Samuel Goldwyn,Funny
"Brought up to respect the conventions, love had to end in marriage. I'm afraid it did.",Bette Davis,Funny
Never have more children than you have car windows.,Erma Bombeck,Funny
"Don't forget Mother's Day. Or as they call it in Beverly Hills, Dad's Third Wife Day.",Jay Leno,Funny
Every dogma has its day.,Anthony Burgess,Funny
I knew I was an unwanted baby when I saw that my bath toys were a toaster and a radio.,Joan Rivers,Funny
There are lots of people who mistake their imagination for their memory.,Josh Billings,Funny
"If you can't tell a spoon from a ladle, then you're fat!",Demetri Martin,Funny
He looks as though he's been weaned on a pickle.,Alice Roosevelt Longworth,Funny
I was so naive as a kid I used to sneak behind the barn and do nothing.,Johnny Carson,Funny
"If you cannot get rid of the family skeleton, you may as well make it dance.",George Bernard Shaw,Funny
"If I had to live my life over, I'd live over a saloon.",W. C. Fields,Funny
"When God sneezed, I didn't know what to say.",Henny Youngman,Funny
You see much more of your children once they leave home.,Lucille Ball,Funny
I was the kid next door's imaginary friend.,Emo Philips,Funny
"The reward of energy, enterprise and thrift is taxes.",William Feather,Funny
How long was I in the army? Five foot eleven.,Spike Milligan,Funny
I'm undaunted in my quest to amuse myself by constantly changing my hair.,Hillary Clinton,Funny
Moderation is a virtue only in those who are thought to have an alternative.,Henry Kissinger,Funny
A James Cagney love scene is one where he lets the other guy live.,Bob Hope,Funny
