quotes,authors,categories
The only thing necessary for the triumph of evil is for good men to do nothing.,Edmund Burke,Good
The ultimate tragedy is not the oppression and cruelty by the bad people but the silence over that by the good people.,"Martin Luther King, Jr.",Good
"Despite everything, I believe that people are really good at heart.",Anne Frank,Good
There is nothing either good or bad but thinking makes it so.,William Shakespeare,Good
Don't be afraid to give up the good to go for the great.,John D. Rockefeller,Good
"Good judgment comes from experience, and a lot of that comes from bad judgment.",Will Rogers,Good
"Good people do not need laws to tell them to act responsibly, while bad people will find a way around the laws.",Plato,Good
"Goodness is about character - integrity, honesty, kindness, generosity, moral courage, and the like. More than anything else, it is about how we treat other people.",Dennis Prager,Good
I can live for two months on a good compliment.,Mark Twain,Good
"But I say to you, Love your enemies and pray for those who persecute you, so that you may be sons of your Father who is in heaven; for he makes his sun rise on the evil and on the good, and sends rain on the just and on the unjust.",Jesus Christ,Good
"It takes many good deeds to build a good reputation, and only one bad one to lose it.",Benjamin Franklin,Good
Every man is guilty of all the good he did not do.,Voltaire,Good
"If people are good only because they fear punishment, and hope for reward, then we are a sorry lot indeed.",Albert Einstein,Good
The roots of all goodness lie in the soil of appreciation for goodness.,Dalai Lama,Good
"When I'm good, I'm very good. But when I'm bad I'm better.",Mae West,Good
The true measure of a man is how he treats someone who can do him absolutely no good.,Samuel Johnson,Good
"A good character is the best tombstone. Those who loved you and were helped by you will remember you when forget-me-nots have withered. Carve your name on hearts, not on marble.",Charles Spurgeon,Good
Goodness is the only investment that never fails.,Henry David Thoreau,Good
"I'm convinced of this: Good done anywhere is good done everywhere. For a change, start by speaking to people rather than walking by them like they're stones that don't matter. As long as you're breathing, it's never too late to do some good.",Maya Angelou,Good
"If you can't make it good, at least make it look good.",Bill Gates,Good
Doing well is the result of doing good. That's what capitalism is all about.,Ralph Waldo Emerson,Good
A true friend is someone who thinks that you are a good egg even though he knows that you are slightly cracked.,Bernard Meltzer,Good
It's good to shut up sometimes.,Marcel Marceau,Good
"Associate yourself with people of good quality, for it is better to be alone than in bad company.",Booker T. Washington,Good
The good old days are now.,Tom Clancy,Good
"The more we come out and do good to others, the more our hearts will be purified, and God will be in them.",Swami Vivekananda,Good
"There are three ingredients in the good life: learning, earning and yearning.",Christopher Morley,Good
I'd rather be lucky than good.,Lefty Gomez,Good
A good beginning makes a good end.,Louis L'Amour,Good
"He who bestows his goods upon the poor shall have as much again, and ten times more.",John Bunyan,Good
It takes a great man to be a good listener.,Calvin Coolidge,Good
Less is only more where more is no good.,Frank Lloyd Wright,Good
All good things which exist are the fruits of originality.,John Stuart Mill,Good
What the people want is very simple - they want an America as good as its promise.,Barbara Jordan,Good
"If you don't think every day is a good day, just try missing one.",Cavett Robert,Good
No one can be good for long if goodness is not in demand.,Bertolt Brecht,Good
The good and the wise lead quiet lives.,Euripides,Good
In every age 'the good old days' were a myth. No one ever thought they were good at the time. For every age has consisted of crises that seemed intolerable to the people who lived through them.,Brooks Atkinson,Good
He who stops being better stops being good.,Oliver Cromwell,Good
"A good listener is not only popular everywhere, but after a while, he knows something.",Wilson Mizner,Good
"Learn to... be what you are, and learn to resign with a good grace all that you are not.",Henri Frederic Amiel,Good
"The word 'good' has many meanings. For example, if a man were to shoot his grandmother at a range of five hundred yards, I should call him a good shot, but not necessarily a good man.",Gilbert K. Chesterton,Good
"To be a good citizen, it's important to be able to put yourself in other people's shoes and see the big picture. If everything you see is rooted in your own identity, that becomes difficult or impossible.",Eli Pariser,Good
There has to be evil so that good can prove its purity above it.,Unknown,Good
Life comes from physical survival; but the good life comes from what we care about.,Rollo May,Good
Good advice is something a man gives when he is too old to set a bad example.,Francois de La Rochefoucauld,Good
Please give me some good advice in your next letter. I promise not to follow it.,Edna St. Vincent Millay,Good
We cannot make good news out of bad practice.,Edward R. Murrow,Good
I have made good judgments in the past. I have made good judgments in the future.,Dan Quayle,Good
I know that every good and excellent thing in the world stands moment by moment on the razor-edge of danger and must be fought for.,Thornton Wilder,Good
"Good leaders make people feel that they're at the very heart of things, not at the periphery.",Warren Bennis,Good
"An inexhaustible good nature is one of the most precious gifts of heaven, spreading itself like oil over the troubled sea of thought, and keeping the mind smooth and equable in the roughest weather.",Washington Irving,Good
"That which is striking and beautiful is not always good, but that which is good is always beautiful.",Ninon de L'Enclos,Good
Good enough never is.,Debbi Fields,Good
"A man is called selfish not for pursuing his own good, but for neglecting his neighbor's.",Richard Whately,Good
"A man has to live with himself, and he should see to it that he always has good company.",Charles Evans Hughes,Good
A good scare is worth more to a man than good advice.,E. W. Howe,Good
Have a very good reason for everything you do.,Laurence Olivier,Good
"Old things are always in good repute, present things in disfavor.",Tacitus,Good
They're only truly great who are truly good.,George Chapman,Good
Good things do not come easy. The road is lined with pitfalls.,Desi Arnaz,Good
"Be sweet, be good, and honest always.",Emma Bunton,Good
Evil and good are God's right hand and left.,Horace Mann,Good
"On the whole, human beings want to be good, but not too good, and not quite all the time.",George Orwell,Good
"Good copy can't be written with tongue in cheek, written just for a living. You've got to believe in the product.",David Ogilvy,Good
Nothing leads to good that is not natural.,Friedrich Schiller,Good
"Good actions ennoble us, we are the sons of our own deeds.",Jean Paul,Good
You cannot hold on to anything good. You must be continually giving - and getting. You cannot hold on to your seed. You must sow it - and reap anew. You cannot hold on to riches. You must use them and get other riches in return.,Robert Collier,Good
It is not good to be too free. It is not good to have everything one wants.,Blaise Pascal,Good
"What is beautiful is good, and who is good will soon be beautiful.",Vita Sackville-West,Good
The 'good old times' - all times when old are good.,Lord Byron,Good
Either positive or negative comments are good because it shows I am still relevant.,Justin Guarini,Good
No news at 4:30 a.m. is good.,Lady Bird Johnson,Good
"No man or woman can be strong, gentle, pure, and good, without the world being better for it and without someone being helped and comforted by the very existence of that goodness.",Phillips Brooks,Good
"The crest and crowning of all good, Life's final star, is brotherhood.",Edwin Markham,Good
"I object to violence because when it appears to do good, the good is only temporary; the evil it does is permanent.",Mahatma Gandhi,Good
"I believe that we parents must encourage our children to become educated, so they can get into a good college that we cannot afford.",Dave Barry,Good
Only the young die good.,Oliver Herford,Good
"Treat those who are good with goodness, and also treat those who are not good with goodness. Thus goodness is attained. Be honest to those who are honest, and be also honest to those who are not honest. Thus honesty is attained.",Lao Tzu,Good
"Good men are the stars, the planets of the ages wherein they live, and illustrate the times.",Ben Jonson,Good
"Writing is good, thinking is better. Cleverness is good, patience is better.",Hermann Hesse,Good
Acorns were good until bread was found.,Francis Bacon,Good
"The good times of today, are the sad thoughts of tomorrow.",Bob Marley,Good
Few things are harder to put up with than the annoyance of a good example.,Mark Twain,Good
It is better to be beautiful than to be good. But... it is better to be good than to be ugly.,Oscar Wilde,Good
Honest disagreement is often a good sign of progress.,Mahatma Gandhi,Good
The omission of good is no less reprehensible than the commission of evil.,Plutarch,Good
"A man is as good as he has to be, and a woman as bad as she dares.",Elbert Hubbard,Good
"They didn't want it good, they wanted it Wednesday.",Robert A. Heinlein,Good
The chief enemy of creativity is 'good' sense.,Pablo Picasso,Good
"Good thoughts bear good fruit, bad thoughts bear bad fruit.",James Allen,Good
Nobody minds having what is too good for them.,Jane Austen,Good
Be not simply good - be good for something.,Henry David Thoreau,Good
Better is the enemy of good.,Voltaire,Good
All human beings are commingled out of good and evil.,Robert Louis Stevenson,Good
Confidence in the goodness of another is good proof of one's own goodness.,Michel de Montaigne,Good
Fun is good.,Dr. Seuss,Good
"It is very important to generate a good attitude, a good heart, as much as possible. From this, happiness in both the short term and the long term for both yourself and others will come.",Dalai Lama,Good
The fragrance of flowers spreads only in the direction of the wind. But the goodness of a person spreads in all directions.,Chanakya,Good
"Whatever you are, be a good one.",William Makepeace Thackeray,Good
A man who is good enough to shed his blood for the country is good enough to be given a square deal afterwards.,Theodore Roosevelt,Good
"What a miserable thing life is: you're living in clover, only the clover isn't good enough.",Bertolt Brecht,Good
"No man deserves to be praised for his goodness, who has it not in his power to be wicked. Goodness without that power is generally nothing more than sloth, or an impotence of will.",Francois de La Rochefoucauld,Good
"The less we deserve good fortune, the more we hope for it.",Lucius Annaeus Seneca,Good
It is a good thing to learn caution from the misfortunes of others.,Publilius Syrus,Good
Laughter is the sensation of feeling good all over and showing it principally in one place.,Josh Billings,Good
"Like every other good thing in this world, leisure and culture have to be paid for. Fortunately, however, it is not the leisured and the cultured who have to pay.",Aldous Huxley,Good
Goodness is something that makes us serene and content; it is magnificent. Those who are not good are evil.,Bhumibol Adulyadej,Good
"I don't think I am any good. If I thought I was any good, I wouldn't be.",John Betjeman,Good
Too much of a good thing can be taxing.,Mae West,Good
"Not only must we be good, but we must also be good for something.",Henry David Thoreau,Good
A good indignation brings out all one's powers.,Ralph Waldo Emerson,Good
The only thing to do with good advice is to pass it on. It is never of any use to oneself.,Oscar Wilde,Good
"Of all that is good, sublimity is supreme. Succeeding is the coming together of all that is beautiful. Furtherance is the agreement of all that is just. Perseverance is the foundation of all actions.",Lao Tzu,Good
It is the mark of a good action that it appears inevitable in retrospect.,Robert Louis Stevenson,Good
The momentous thing in human life is the art of winning the soul to good or evil.,Francis Bacon,Good
"If it were better, it wouldn't be as good.",Brendan Gill,Good
"The more one has seen of the good, the more one asks for the better.",John Mason Brown,Good
"Our will is always for our own good, but we do not always see what that is.",Jean-Jacques Rousseau,Good
Free is the best. Anything free is good.,Sandra Bullock,Good
"Good, better, best. Never let it rest. 'Til your good is better and your better is best.",St. Jerome,Good
A good plan violently executed now is better than a perfect plan executed next week.,George S. Patton,Good
"Love myself I do. Not everything, but I love the good as well as the bad. I love my crazy lifestyle, and I love my hard discipline. I love my freedom of speech and the way my eyes get dark when I'm tired. I love that I have learned to trust people with my heart, even if it will get broken. I am proud of everything that I am and will become.",Johnny Weir,Good
"Democracy is the theory that the common people know what they want, and deserve to get it good and hard.",H. L. Mencken,Good
"Love is friendship that has caught fire. It is quiet understanding, mutual confidence, sharing and forgiving. It is loyalty through good and bad times. It settles for less than perfection and makes allowances for human weaknesses.",Ann Landers,Good
"One good thing about music, when it hits you, you feel no pain.",Bob Marley,Good
No man has a good enough memory to be a successful liar.,Abraham Lincoln,Good
A good laugh is sunshine in the house.,William Makepeace Thackeray,Good
"Some days are just bad days, that's all. You have to experience sadness to know happiness, and I remind myself that not every day is going to be a good day, that's just the way it is!",Dita Von Teese,Good
The mediocre teacher tells. The good teacher explains. The superior teacher demonstrates. The great teacher inspires.,William Arthur Ward,Good
"You have enemies? Good. That means you've stood up for something, sometime in your life.",Victor Hugo,Good
"Sunshine is delicious, rain is refreshing, wind braces us up, snow is exhilarating; there is really no such thing as bad weather, only different kinds of good weather.",John Ruskin,Good
"Do all the good you can, by all the means you can, in all the ways you can, in all the places you can, at all the times you can, to all the people you can, as long as ever you can.",John Wesley,Good
The best preparation for good work tomorrow is to do good work today.,Elbert Hubbard,Good
"True friendship multiplies the good in life and divides its evils. Strive to have friends, for life without friends is like life on a desert island... to find one real friend in a lifetime is good fortune; to keep him is a blessing.",Baltasar Gracian,Good
"By all means, marry. If you get a good wife, you'll become happy; if you get a bad one, you'll become a philosopher.",Socrates,Good
Today was good. Today was fun. Tomorrow is another one.,Dr. Seuss,Good
It is easy to hate and it is difficult to love. This is how the whole scheme of things works. All good things are difficult to achieve; and bad things are very easy to get.,Confucius,Good
"I firmly believe that any man's finest hour, the greatest fulfillment of all that he holds dear, is that moment when he has worked his heart out in a good cause and lies exhausted on the field of battle - victorious.",Vince Lombardi,Good
To keep the body in good health is a duty... otherwise we shall not be able to keep our mind strong and clear.,Buddha,Good
Waste no more time arguing about what a good man should be. Be one.,Marcus Aurelius,Good
"For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone.",Audrey Hepburn,Good
"At the end of the day, if I can say I had fun, it was a good day.",Simone Biles,Good
Real beauty is to be true to oneself. That's what makes me feel good.,Laetitia Casta,Good
Do your little bit of good where you are; it's those little bits of good put together that overwhelm the world.,Desmond Tutu,Good
"There is so much good in the worst of us, and so much bad in the best of us, that it ill behooves any of us to find fault with the rest of us.",James Truslow Adams,Good
"It's good to trust others but, not to do so is much better.",Benito Mussolini,Good
I believe that every human mind feels pleasure in doing good to another.,Thomas Jefferson,Good
Making money is art and working is art and good business is the best art.,Andy Warhol,Good
The good life is one inspired by love and guided by knowledge.,Bertrand Russell,Good
"There are two kinds of pride, both good and bad. 'Good pride' represents our dignity and self-respect. 'Bad pride' is the deadly sin of superiority that reeks of conceit and arrogance.",John C. Maxwell,Good
"If you can walk away from a landing, it's a good landing. If you use the airplane the next day, it's an outstanding landing.",Chuck Yeager,Good
"I put a lot of pressure on myself. I think something's not good enough, and I won't stop until I feel like I've made it. I'm never satisfied.",J. Cole,Good
"The World is my country, all mankind are my brethren, and to do good is my religion.",Thomas Paine,Good
Surround yourself with good people; surround yourself with positivity and people who are going to challenge you to make you better.,Ali Krieger,Good
"There is a cult of ignorance in the United States, and there has always been. The strain of anti-intellectualism has been a constant thread winding its way through our political and cultural life, nurtured by the false notion that democracy means that my ignorance is just as good as your knowledge.",Isaac Asimov,Good
An armed society is a polite society. Manners are good when one may have to back up his acts with his life.,Robert A. Heinlein,Good
"A good traveler has no fixed plans, and is not intent on arriving.",Lao Tzu,Good
"I feel sorry for people who don't drink. When they wake up in the morning, that's as good as they're going to feel all day.",Dean Martin,Good
The greatest gift is the ability to forget - to forget the bad things and focus on the good.,Joe Biden,Good
"One of the best ways to make yourself happy in the present is to recall happy times from the past. Photos are a great memory-prompt, and because we tend to take photos of happy occasions, they weight our memories to the good.",Gretchen Rubin,Good
"I shall pass through this world but once. Any good, therefore, that I can do or any kindness I can show to any human being, let me do it now. Let me not defer it or neglect it, for I shall not pass this way again.",Stephen Grellet,Good
"A man who was completely innocent, offered himself as a sacrifice for the good of others, including his enemies, and became the ransom of the world. It was a perfect act.",Mahatma Gandhi,Good
Good habits formed at youth make all the difference.,Aristotle,Good
"The good life is a process, not a state of being. It is a direction not a destination.",Carl Rogers,Good
"Never be discouraged. If I were sunk in the lowest pits of Nova Scotia, with the Rocky Mountains piled on me, I would hang on, exercise faith, and keep up good courage, and I would come out on top.","Joseph Smith, Jr.",Good
"A good wife is one who serves her husband in the morning like a mother does, loves him in the day like a sister does and pleases him like a prostitute in the night.",Chanakya,Good
"Teaching is a very noble profession that shapes the character, caliber, and future of an individual. If the people remember me as a good teacher, that will be the biggest honour for me.",A. P. J. Abdul Kalam,Good
Whatever good things we build end up building us.,Jim Rohn,Good
"For evil to flourish, it only requires good men to do nothing.",Simon Wiesenthal,Good
"Good character is not formed in a week or a month. It is created little by little, day by day. Protracted and patient effort is needed to develop good character.",Heraclitus,Good
"I do believe in the old saying, 'What does not kill you makes you stronger.' Our experiences, good and bad, make us who we are. By overcoming difficulties, we gain strength and maturity.",Angelina Jolie,Good
"A good teacher can inspire hope, ignite the imagination, and instill a love of learning.",Brad Henry,Good
A good education is a foundation for a better future.,Elizabeth Warren,Good
We shall never know all the good that a simple smile can do.,Mother Teresa,Good
"Inside each of us, there is the seed of both good and evil. It's a constant struggle as to which one will win. And one cannot exist without the other.",Eric Burdon,Good
"I am as bad as the worst, but, thank God, I am as good as the best.",Walt Whitman,Good
I think there should be regulations on social media to the degree that it negatively affects the public good.,Elon Musk,Good
"She is a friend of mind. She gather me, man. The pieces I am, she gather them and give them back to me in all the right order. It's good, you know, when you got a woman who is a friend of your mind.",Toni Morrison,Good
"Surround yourself with good people who encourage and love you. There are always ups and downs, no matter how successful you are.",Liana Liberato,Good
"I love a man with a great sense of humor and who is intelligent - a man who has a great smile. He has to make me laugh. I like a man who is very ambitious and driven and who has a good heart and makes me feel safe. I like a man who is very strong and independent and confident - that is very sexy - but at the same time, he's very kind to people.",Nicole Scherzinger,Good
"I believe that working with good people matters because then the work environment is good. If there is a sense of respect and belief among the people you work with, that is when good work is done.",Ranbir Kapoor,Good
No beauty shines brighter than that of a good heart.,Shanina Shaik,Good
Great ambition is the passion of a great character. Those endowed with it may perform very good or very bad acts. All depends on the principles which direct them.,Napoleon Bonaparte,Good
"The only good is knowledge, and the only evil is ignorance.",Herodotus,Good
I do not try to play a role. I feel good being myself and saying what I think.,Volodymyr Zelensky,Good
"There is no lonelier man in death, except the suicide, than that man who has lived many years with a good wife and then outlived her. If two people love each other there can be no happy end to it.",Ernest Hemingway,Good
"No matter what happens in life, be good to people. Being good to people is a wonderful legacy to leave behind.",Taylor Swift,Good
"Life is never fair, and perhaps it is a good thing for most of us that it is not.",Oscar Wilde,Good
"For good ideas and true innovation, you need human interaction, conflict, argument, debate.",Margaret Heffernan,Good
Life consists not in holding good cards but in playing those you hold well.,Josh Billings,Good
Observe good faith and justice toward all nations. Cultivate peace and harmony with all.,George Washington,Good
Nostalgia is a file that removes the rough edges from the good old days.,Doug Larson,Good
Your diet is a bank account. Good food choices are good investments.,Bethenny Frankel,Good
"The universe we observe has precisely the properties we should expect if there is, at bottom, no design, no purpose, no evil, no good, nothing but blind, pitiless indifference.",Richard Dawkins,Good
The battleline between good and evil runs through the heart of every man.,Aleksandr Solzhenitsyn,Good
"Sleep is good, death is better; but of course, the best thing would to have never been born at all.",Heinrich Heine,Good
"Life is not a matter of holding good cards, but of playing a poor hand well.",Robert Louis Stevenson,Good
"Whatever women do, they must do twice as well as men to be thought half as good. Luckily, this is not difficult.",Charlotte Whitton,Good
Being entirely honest with oneself is a good exercise.,Sigmund Freud,Good
"A good leader takes a little more than his share of the blame, a little less than his share of the credit.",Arnold H. Glasow,Good
Now and then it's good to pause in our pursuit of happiness and just be happy.,Guillaume Apollinaire,Good
"Be grateful for what you have and stop complaining - it bores everybody else, does you no good, and doesn't solve any problems.",Zig Ziglar,Good
The good physician treats the disease; the great physician treats the patient who has the disease.,William Osler,Good
"Find the good. It's all around you. Find it, showcase it and you'll start believing in it.",Jesse Owens,Good
"It's important to surround yourself with good people, interesting people, young people, young ideas. Go places, learn new stuff. Look at the world with wonder - don't be tired about it.",Angela Bassett,Good
"No man chooses evil because it is evil; he only mistakes it for happiness, the good he seeks.",Mary Wollstonecraft,Good
"Be true to yourself, help others, make each day your masterpiece, make friendship a fine art, drink deeply from good books - especially the Bible, build a shelter against a rainy day, give thanks for your blessings and pray for guidance every day.",John Wooden,Good
"Everyone has highs and lows that they have to learn from, but every morning I start off with a good head on my shoulders, saying to myself, 'It's going to be a good day!'.",Lindsay Lohan,Good
"He who would do good to another must do it in Minute Particulars: general Good is the plea of the scoundrel, hypocrite, and flatterer, for Art and Science cannot exist but in minutely organized Particulars.",William Blake,Good
Good manners will open doors that the best education cannot.,Clarence Thomas,Good
A good hockey player plays where the puck is. A great hockey player plays where the puck is going to be.,Wayne Gretzky,Good
Good company in a journey makes the way seem shorter.,Izaak Walton,Good
"Success is not a good teacher, failure makes you humble.",Shah Rukh Khan,Good
"What sunshine is to flowers, smiles are to humanity. These are but trifles, to be sure; but scattered along life's pathway, the good they do is inconceivable.",Joseph Addison,Good
"For every good reason there is to lie, there is a better reason to tell the truth.",Bo Bennett,Good
"One only dies once, and if one does not die well, a good opportunity is lost and will not present itself again.",Jose Rizal,Good
"Every day is a good day to be alive, whether the sun's shining or not.",Marty Robbins,Good
