quotes,authors,categories
There is no great genius without some touch of madness.,Aristotle,Intelligence
The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.,F. Scott Fitzgerald,Intelligence
Common sense is not so common.,Voltaire,Intelligence
Talent hits a target no one else can hit; Genius hits a target no one else can see.,Arthur Schopenhauer,Intelligence
"If everyone is thinking alike, then somebody isn't thinking.",George S. Patton,Intelligence
"I know that I am intelligent, because I know that I know nothing.",Socrates,Intelligence
"Failure is simply the opportunity to begin again, this time more intelligently.",Henry Ford,Intelligence
"A smart man makes a mistake, learns from it, and never makes that mistake again. But a wise man finds a smart man and learns from him how to avoid the mistake altogether.",Roy H. Williams,Intelligence
Knowledge will forever govern ignorance; and a people who mean to be their own governors must arm themselves with the power which knowledge gives.,James Madison,Intelligence
The mind is not a vessel to be filled but a fire to be kindled.,Plutarch,Intelligence
Intelligence without ambition is a bird without wings.,Salvador Dali,Intelligence
Intelligence is the ability to adapt to change.,Stephen Hawking,Intelligence
The difference between stupidity and genius is that genius has its limits.,Unknown,Intelligence
I'm not offended by all the dumb blonde jokes because I know I'm not dumb... and I also know that I'm not blonde.,Dolly Parton,Intelligence
"I'm not the smartest fellow in the world, but I can sure pick smart colleagues.",Franklin D. Roosevelt,Intelligence
"When a true genius appears, you can know him by this sign: that all the dunces are in a confederacy against him.",Jonathan Swift,Intelligence
An intelligent man is sometimes forced to be drunk to spend time with his fools.,Ernest Hemingway,Intelligence
To expect the unexpected shows a thoroughly modern intellect.,Oscar Wilde,Intelligence
"There are no great limits to growth because there are no limits of human intelligence, imagination, and wonder.",Ronald Reagan,Intelligence
Often the hands will solve a mystery that the intellect has struggled with in vain.,Carl Jung,Intelligence
"I not only use all the brains that I have, but all that I can borrow.",Woodrow Wilson,Intelligence
The brain is like a muscle. When it is in use we feel very good. Understanding is joyous.,Carl Sagan,Intelligence
Character is higher than intellect. A great soul will be strong to live as well as think.,Ralph Waldo Emerson,Intelligence
"Your intellect may be confused, but your emotions will never lie to you.",Roger Ebert,Intelligence
An intellectual is someone whose mind watches itself.,Albert Camus,Intelligence
Action is the real measure of intelligence.,Napoleon Hill,Intelligence
Man is the most intelligent of the animals - and the most silly.,Diogenes,Intelligence
"Small minds are concerned with the extraordinary, great minds with the ordinary.",Blaise Pascal,Intelligence
An intellectual is a man who takes more words than necessary to tell more than he knows.,Dwight D. Eisenhower,Intelligence
"The voice of the intellect is a soft one, but it does not rest until it has gained a hearing.",Sigmund Freud,Intelligence
Genius is more often found in a cracked pot than in a whole one.,E. B. White,Intelligence
"Be as smart as you can, but remember that it is always better to be wise than to be smart.",Alan Alda,Intelligence
Intellectual passion drives out sensuality.,Leonardo da Vinci,Intelligence
Give me a smart idiot over a stupid genius any day.,Samuel Goldwyn,Intelligence
We have now sunk to a depth at which restatement of the obvious is the first duty of intelligent men.,George Orwell,Intelligence
A man of genius makes no mistakes; his errors are volitional and are the portals of discovery.,James Joyce,Intelligence
"Intelligence is the wife, imagination is the mistress, memory is the servant.",Victor Hugo,Intelligence
"My mind rebels at stagnation. Give me problems, give me work, give me the most abstruse cryptogram, or the most intricate analysis, and I am in my own proper atmosphere. But I abhor the dull routine of existence. I crave for mental exaltation.",Arthur Conan Doyle,Intelligence
We all agree that pessimism is a mark of superior intellect.,John Kenneth Galbraith,Intelligence
"If we listened to our intellect, we'd never have a love affair. We'd never have a friendship. We'd never go into business, because we'd be cynical. Well, that's nonsense. You've got to jump off cliffs all the time and build your wings on the way down.",Ray Bradbury,Intelligence
"Our mind is capable of passing beyond the dividing line we have drawn for it. Beyond the pairs of opposites of which the world consists, other, new insights begin.",Hermann Hesse,Intelligence
There is no method but to be very intelligent.,T. S. Eliot,Intelligence
"If there are no stupid questions, then what kind of questions do stupid people ask? Do they get smart just in time to ask questions?",Scott Adams,Intelligence
Genius is the ability to renew one's emotions in daily experience.,Paul Cezanne,Intelligence
"I'm an optimist in the sense that I believe humans are noble and honorable, and some of them are really smart. I have a very optimistic view of individuals.",Steve Jobs,Intelligence
Ignorance is bold and knowledge reserved.,Thucydides,Intelligence
To think well and to consent to obey someone giving good advice are the same thing.,Herodotus,Intelligence
Belief is the death of intelligence.,Robert Anton Wilson,Intelligence
The surest sign that intelligent life exists elsewhere in the universe is that it has never tried to contact us.,Bill Watterson,Intelligence
It is the mark of a truly intelligent person to be moved by statistics.,George Bernard Shaw,Intelligence
"Be smarter than other people, just don't tell them so.","H. Jackson Brown, Jr.",Intelligence
All intelligent thoughts have already been thought; what is necessary is only to try to think them again.,Johann Wolfgang von Goethe,Intelligence
I'm grateful to intelligent people. That doesn't mean educated. That doesn't mean intellectual. I mean really intelligent. What black old people used to call 'mother wit' means intelligence that you had in your mother's womb. That's what you rely on. You know what's right to do.,Maya Angelou,Intelligence
Genius is talent set on fire by courage.,Henry Van Dyke,Intelligence
The greatest scholars are not usually the wisest people.,Geoffrey Chaucer,Intelligence
The sign of an intelligent people is their ability to control their emotions by the application of reason.,Marya Mannes,Intelligence
An intelligent person is never afraid or ashamed to find errors in his understanding of things.,Bryant H. McGill,Intelligence
Intelligence is really a kind of taste: taste in ideas.,Susan Sontag,Intelligence
"It is not worth an intelligent man's time to be in the majority. By definition, there are already enough people to do that.",G. H. Hardy,Intelligence
These little grey cells. It is up to them.,Agatha Christie,Intelligence
"Wherever smart people work, doors are unlocked.",Steve Wozniak,Intelligence
"The intelligent man is one who has successfully fulfilled many accomplishments, and is yet willing to learn more.",Ed Parker,Intelligence
An intellectual is a man who doesn't know how to park a bike.,Spiro T. Agnew,Intelligence
It is good to rub and polish our brain against that of others.,Michel de Montaigne,Intelligence
I must have a prodigious quantity of mind; it takes me as much as a week sometimes to make it up.,Mark Twain,Intelligence
A woman uses her intelligence to find reasons to support her intuition.,Gilbert K. Chesterton,Intelligence
It's a poor sort of memory that only works backwards.,Lewis Carroll,Intelligence
There are only two races on this planet - the intelligent and the stupid.,John Fowles,Intelligence
"A woman has to be intelligent, have charm, a sense of humor, and be kind. It's the same qualities I require from a man.",Catherine Deneuve,Intelligence
Every true genius is bound to be naive.,Friedrich Schiller,Intelligence
Genius might be the ability to say a profound thing in a simple way.,Charles Bukowski,Intelligence
"The bookful blockhead, ignorantly read, With loads of learned lumber in his head.",Alexander Pope,Intelligence
To think is to practice brain chemistry.,Deepak Chopra,Intelligence
One thought fills immensity.,William Blake,Intelligence
We are dealing with the best-educated generation in history. But they've got a brain dressed up with nowhere to go.,Timothy Leary,Intelligence
Always be smarter than the people who hire you.,Lena Horne,Intelligence
Wise thinkers prevail everywhere.,Sophocles,Intelligence
The intellect of the wise is like glass; it admits the light of heaven and reflects it.,Augustus Hare,Intelligence
"I believe alien life is quite common in the universe, although intelligent life is less so. Some say it has yet to appear on planet Earth.",Stephen Hawking,Intelligence
Everyone is a genius at least once a year. The real geniuses simply have their bright ideas closer together.,Georg C. Lichtenberg,Intelligence
"Iron sharpens iron; scholar, the scholar.",William Drummond,Intelligence
Don't leave home without your sword - your intellect.,Alan Moore,Intelligence
Joy in looking and comprehending is nature's most beautiful gift.,Albert Einstein,Intelligence
You have to be smart. The easy days are over.,Robert Kiyosaki,Intelligence
A man of genius has a right to any mode of expression.,Ezra Pound,Intelligence
Be what you are. This is the first step toward becoming better than you are.,Julius Charles Hare,Intelligence
"If little else, the brain is an educational toy.",Tom Robbins,Intelligence
"It takes a lot of things to prove you are smart, but only one thing to prove you are ignorant.",Don Herold,Intelligence
Genius is initiative on fire.,Holbrook Jackson,Intelligence
Being an intellectual creates a lot of questions and no answers.,Janis Joplin,Intelligence
"I choose my friends for their good looks, my acquaintances for their good characters, and my enemies for their intellects. A man cannot be too careful in the choice of his enemies.",Oscar Wilde,Intelligence
"The mind of man has perplexed itself with many hard questions. Is space infinite, and in what sense? Is the material world infinite in extent, and are all places within that extent equally full of matter? Do atoms exist or is matter infinitely divisible?",James C. Maxwell,Intelligence
Common sense is genius dressed in its working clothes.,Ralph Waldo Emerson,Intelligence
The woman who thinks she is intelligent demands equal rights with men. A woman who is intelligent does not.,Sidonie Gabrielle Colette,Intelligence
Intelligence is not a science.,Frank Carlucci,Intelligence
"Thought is a strenuous art - few practice it, and then only at rare times.",David Ben-Gurion,Intelligence
The higher the voice the smaller the intellect.,Ernest Newman,Intelligence
"When I see a dolphin, I know it's just as smart as I am.",Captain Beefheart,Intelligence
There is no greater evidence of superior intelligence than to be surprised at nothing.,Josh Billings,Intelligence
"Thinking is the hardest work there is, which is probably the reason why so few engage in it.",Henry Ford,Intelligence
Wit is educated insolence.,Aristotle,Intelligence
The emotional brain responds to an event more quickly than the thinking brain.,Daniel Goleman,Intelligence
"The best minds are not in government. If any were, business would steal them away.",Ronald Reagan,Intelligence
"He who joyfully marches to music in rank and file has already earned my contempt. He has been given a large brain by mistake, since for him the spinal cord would suffice.",Albert Einstein,Intelligence
To be able to fill leisure intelligently is the last product of civilization.,Arnold J. Toynbee,Intelligence
There are some ideas so wrong that only a very intelligent person could believe in them.,George Orwell,Intelligence
We should not pretend to understand the world only by the intellect. The judgement of the intellect is only part of the truth.,Carl Jung,Intelligence
What a distressing contrast there is between the radiant intelligence of the child and the feeble mentality of the average adult.,Sigmund Freud,Intelligence
"Ignorance is no excuse, it's the real thing.",Irene Peter,Intelligence
"Ah! yes, I know: those who see me rarely trust my word: I must look too intelligent to keep it.",Jean-Paul Sartre,Intelligence
"Like many intellectuals, he was incapable of saying a simple thing in a simple way.",Marcel Proust,Intelligence
"Genius creates, and taste preserves. Taste is the good sense of genius; without taste, genius is only sublime folly.",Alexander Pope,Intelligence
The public is wonderfully tolerant. It forgives everything except genius.,Oscar Wilde,Intelligence
Advice to intellectuals: let no-one represent you.,Theodor W. Adorno,Intelligence
People are smarter than you might think.,John Astin,Intelligence
"We should take care not to make the intellect our goal; it has, of course, powerful muscles, but no personality.",Albert Einstein,Intelligence
Genius ain't anything more than elegant common sense.,Josh Billings,Intelligence
There is nobody so irritating as somebody with less intelligence and more sense than we have.,Don Herold,Intelligence
Genius always finds itself a century too early.,Ralph Waldo Emerson,Intelligence
Remember to be as smart as you are.,Judd Nelson,Intelligence
Intellectuals are too sentimental for me.,Margaret Anderson,Intelligence
"God has placed no limits to the exercise of the intellect he has given us, on this side of the grave.",Francis Bacon,Intelligence
A person must have a certain amount of intelligent ignorance to get anywhere.,Charles Kettering,Intelligence
It is better to have a fair intellect that is well used than a powerful one that is idle.,Bryant H. McGill,Intelligence
Some ways of using our thinking are really inspiring. There are people who use their thinking to race cars. People use their thinking to build rockets to the moon. It's all just a use of your thinking.,Michael Nesmith,Intelligence
Man knows so much and does so little.,R. Buckminster Fuller,Intelligence
"I can't tell you if genius is hereditary, because heaven has granted me no offspring.",James Whistler,Intelligence
"Mad, adj. Affected with a high degree of intellectual independence.",Ambrose Bierce,Intelligence
"When a thought takes one's breath away, a grammar lesson seems an impertinence.",Thomas Wentworth Higginson,Intelligence
My success was not based so much on any great intelligence but on great common sense.,Helen Gurley Brown,Intelligence
Smartness runs in my family. When I went to school I was so smart my teacher was in my class for five years.,Gracie Allen,Intelligence
Genius is independent of situation.,Charles Churchill,Intelligence
The function of education is to teach one to think intensively and to think critically. Intelligence plus character - that is the goal of true education.,"Martin Luther King, Jr.",Intelligence
The true sign of intelligence is not knowledge but imagination.,Albert Einstein,Intelligence
"Poets are the sense, philosophers the intelligence of humanity.",Samuel Beckett,Intelligence
You are just your intelligence.,Kalpana Chawla,Intelligence
"Talent wins games, but teamwork and intelligence wins championships.",Michael Jordan,Intelligence
"Science knows no country, because knowledge belongs to humanity, and is the torch which illuminates the world. Science is the highest personification of the nation because that nation will remain the first which carries the furthest the works of thought and intelligence.",Louis Pasteur,Intelligence
"Emotional intelligence is your ability to recognize and understand emotions in yourself and others, and your ability to use this awareness to manage your behavior and relationships.",Travis Bradberry,Intelligence
The first method for estimating the intelligence of a ruler is to look at the men he has around him.,Niccolo Machiavelli,Intelligence
"With artificial intelligence, we are summoning the demon. You know all those stories where there's the guy with the pentagram and the holy water, and he's like, yeah, he's sure he can control the demon? Doesn't work out.",Elon Musk,Intelligence
"Being busy does not always mean real work. The object of all work is production or accomplishment and to either of these ends there must be forethought, system, planning, intelligence, and honest purpose, as well as perspiration. Seeming to do is not doing.",Thomas A. Edison,Intelligence
Clear thinking requires courage rather than intelligence.,Thomas Szasz,Intelligence
There is no reason and no way that a human mind can keep up with an artificial intelligence machine by 2035.,Gray Scott,Intelligence
"By far, the greatest danger of Artificial Intelligence is that people conclude too early that they understand it.",Eliezer Yudkowsky,Intelligence
"All the intelligence and talent in the world can't make a singer. The voice is a wild thing. It can't be bred in captivity. It is a sport, like the silver fox. It happens.",Willa Cather,Intelligence
"Neither a lofty degree of intelligence nor imagination nor both together go to the making of genius. Love, love, love, that is the soul of genius.",Wolfgang Amadeus Mozart,Intelligence
"Work ethic is important because, unlike intelligence, athleticism, charisma, or any other natural attribute, it's a choice.",Mike Rowe,Intelligence
