quotes,authors,categories
Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.,Khalil Gibran,Strength
Strength and growth come only through continuous effort and struggle.,Napoleon Hill,Strength
"Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength.",Arnold Schwarzenegger,Strength
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.",Helen Keller,Strength
That which does not kill us makes us stronger.,Friedrich Nietzsche,Strength
"Unity is strength... when there is teamwork and collaboration, wonderful things can be achieved.",Mattie Stepanek,Strength
No one saves us but ourselves. No one can and no one may. We ourselves must walk the path.,Buddha,Strength
"Be sure you put your feet in the right place, then stand firm.",Abraham Lincoln,Strength
Strength does not come from physical capacity. It comes from an indomitable will.,Mahatma Gandhi,Strength
A hero is an ordinary individual who finds the strength to persevere and endure in spite of overwhelming obstacles.,Christopher Reeve,Strength
"You have power over your mind - not outside events. Realize this, and you will find strength.",Marcus Aurelius,Strength
"Thousands have lived without love, not one without water.",W. H. Auden,Strength
Kites rise highest against the wind - not with it.,Winston Churchill,Strength
"Nothing is so strong as gentleness, nothing so gentle as real strength.",Saint Francis de Sales,Strength
Some of us think holding on makes us strong; but sometimes it is letting go.,Hermann Hesse,Strength
"Where there is no struggle, there is no strength.",Oprah Winfrey,Strength
"Permanence, perseverance and persistence in spite of all obstacles, discouragements, and impossibilities: It is this, that in all things distinguishes the strong soul from the weak.",Thomas Carlyle,Strength
"I love those who can smile in trouble, who can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but they whose heart is firm, and whose conscience approves their conduct, will pursue their principles unto death.",Leonardo da Vinci,Strength
"Anxiety does not empty tomorrow of its sorrows, but only empties today of its strength.",Charles Spurgeon,Strength
Every burden is a blessing.,Walt Kelly,Strength
"When we long for life without difficulties, remind us that oaks grow strong in contrary winds and diamonds are made under pressure.",Peter Marshall,Strength
"Life is very interesting... in the end, some of your greatest pains, become your greatest strengths.",Drew Barrymore,Strength
"The world breaks everyone, and afterward, some are strong at the broken places.",Ernest Hemingway,Strength
"A single twig breaks, but the bundle of twigs is strong.",Tecumseh,Strength
"Endurance is not just the ability to bear a hard thing, but to turn it into glory.",William Barclay,Strength
"If I didn't define myself for myself, I would be crunched into other people's fantasies for me and eaten alive.",Audre Lorde,Strength
"All the adversity I've had in my life, all my troubles and obstacles, have strengthened me... You may not realize it when it happens, but a kick in the teeth may be the best thing in the world for you.",Walt Disney,Strength
The strong man is the one who is able to intercept at will the communication between the senses and the mind.,Napoleon Bonaparte,Strength
"As long as we persevere and endure, we can get anything we want.",Mike Tyson,Strength
Stand up to your obstacles and do something about them. You will find that they haven't half the strength you think they have.,Norman Vincent Peale,Strength
The soul that is within me no man can degrade.,Frederick Douglass,Strength
One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity.,Albert Schweitzer,Strength
Only the weak are cruel. Gentleness can only be expected from the strong.,Leo Buscaglia,Strength
The world is the great gymnasium where we come to make ourselves strong.,Swami Vivekananda,Strength
Don't expect to build up the weak by pulling down the strong.,Calvin Coolidge,Strength
Problems are not the problem; coping is the problem.,Virginia Satir,Strength
"As we advance in life it becomes more and more difficult, but in fighting the difficulties the inmost strength of the heart is developed.",Vincent Van Gogh,Strength
Shallow men believe in luck. Strong men believe in cause and effect.,Ralph Waldo Emerson,Strength
"When adversity strikes, that's when you have to be the most calm. Take a step back, stay strong, stay grounded and press on.",LL Cool J,Strength
"Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict.",William Ellery Channing,Strength
A truly strong person does not need the approval of others any more than a lion needs the approval of sheep.,Vernon Howard,Strength
It doesn't take a lot of strength to hang on. It takes a lot of strength to let go.,J. C. Watts,Strength
"There are two ways of exerting one's strength: one is pushing down, the other is pulling up.",Booker T. Washington,Strength
"Fortitude is the marshal of thought, the armor of the will, and the fort of reason.",Francis Bacon,Strength
Force has no place where there is need of skill.,Herodotus,Strength
"My strength is as the strength of ten, because my heart is pure.",Alfred Lord Tennyson,Strength
"There are dark shadows on the earth, but its lights are stronger in the contrast.",Charles Dickens,Strength
Only one who devotes himself to a cause with his whole strength and soul can be a true master. For this reason mastery demands all of a person.,Albert Einstein,Strength
I like criticism. It makes you strong.,LeBron James,Strength
Don't wait for extraordinary opportunities. Seize common occasions and make them great. Weak men wait for opportunities; strong men make them.,Orison Swett Marden,Strength
Only the gentle are ever really strong.,James Dean,Strength
A strong man doesn't have to be dominant toward a woman. He doesn't match his strength against a woman weak with love for him. He matches it against the world.,Marilyn Monroe,Strength
Perhaps I am stronger than I think.,Thomas Merton,Strength
There is little that can withstand a man who can conquer himself.,Louis XIV,Strength
It is the characteristic excellence of the strong man that he can bring momentous issues to the fore and make a decision about them. The weak are always forced to decide between alternatives they have not chosen themselves.,Dietrich Bonhoeffer,Strength
Continuous effort - not strength or intelligence - is the key to unlocking our potential.,Liane Cordes,Strength
Heroism is endurance for one moment more.,George F. Kennan,Strength
Nothing has more strength than dire necessity.,Euripides,Strength
The turning point in the process of growing up is when you discover the core of strength within you that survives all hurt.,Max Lerner,Strength
Life only demands from you the strength that you possess. Only one feat is possible; not to run away.,Dag Hammarskjold,Strength
"We can be tired, weary and emotionally distraught, but after spending time alone with God, we find that He injects into our bodies energy, power and strength.",Charles Stanley,Strength
A strong woman is a woman determined to do something others are determined not be done.,Marge Piercy,Strength
Rudeness is a weak imitation of strength.,Eric Hoffer,Strength
Nobody picks on a strong man.,Charles Atlas,Strength
"The strength of a man's virtue should not be measured by his special exertions, but by his habitual acts.",Blaise Pascal,Strength
Does anybody really think that they didn't get what they had because they didn't have the talent or the strength or the endurance or the commitment?,Nelson Mandela,Strength
Fortitude is the guard and support of the other virtues.,John Locke,Strength
"Don't be afraid to give your best to what seemingly are small jobs. Every time you conquer one it makes you that much stronger. If you do the little jobs well, the big ones will tend to take care of themselves.",Dale Carnegie,Strength
"He that is not handsome at 20, nor strong at 30, nor rich at 40, nor wise at 50, will never be handsome, strong, rich or wise.",George Herbert,Strength
"I think scars are like battle wounds - beautiful, in a way. They show what you've been through and how strong you are for coming out of it.",Demi Lovato,Strength
This is the mark of a really admirable man: steadfastness in the face of trouble.,Ludwig van Beethoven,Strength
You can't really be strong until you see a funny side to things.,Ken Kesey,Strength
My bad habits aren't my title. My strengths and my talent are my title.,Layne Staley,Strength
Women are like teabags. We don't know our true strength until we are in hot water!,Unknown,Strength
"I've been through it all, baby, I'm mother courage.",Elizabeth Taylor,Strength
What is important is to believe in something so strongly that you're never discouraged.,Salma Hayek,Strength
"It does not take much strength to do things, but it requires great strength to decide on what to do.",Elbert Hubbard,Strength
Every calamity is to be overcome by endurance.,Virgil,Strength
"In all my perplexities and distresses, the Bible has never failed to give me light and strength.",Robert E. Lee,Strength
Even cowards can endure hardship; only the brave can endure suspense.,Mignon McLaughlin,Strength
"Scar tissue is stronger than regular tissue. Realize the strength, move on.",Henry Rollins,Strength
"A mind at peace, a mind centered and not focused on harming others, is stronger than any physical force in the universe.",Wayne Dyer,Strength
Sometimes your disappointments make you a stronger person for the future.,Blanka Vlasic,Strength
"I learned that it is the weak who are cruel, and that gentleness is to be expected only from the strong.",Leo Rosten,Strength
"I think I was born strong-willed. That's not the kind of thing you can learn. The advantage is, you stick to what you believe in and rarely get pushed out of what you want to do.",Joan Jett,Strength
What is to give light must endure burning.,Anton Wildgans,Strength
"Strength of character means the ability to overcome resentment against others, to hide hurt feelings, and to forgive quickly.",Lawrence G. Lovasik,Strength
Good actions give strength to ourselves and inspire good actions in others.,Samuel Smiles,Strength
Nobody can hurt me without my permission.,Mahatma Gandhi,Strength
True strength is delicate.,Louise Berliawsky Nevelson,Strength
"Don't wish me happiness - I don't expect to be happy it's gotten beyond that, somehow. Wish me courage and strength and a sense of humor - I will need them all.",Anne Morrow Lindbergh,Strength
Only by contending with challenges that seem to be beyond your strength to handle at the moment you can grow more surely toward the stars.,Brian Tracy,Strength
Insincerity is always weakness; sincerity even in error is strength.,George Henry Lewes,Strength
This is no time for ease and comfort. It is time to dare and endure.,Winston Churchill,Strength
The spirit of man can endure only so much and when it is broken only a miracle can mend it.,John Burroughs,Strength
Strength is the capacity to break a chocolate bar into four pieces with your bare hands - and then eat just one of the pieces.,Judith Viorst,Strength
"Climbing to the top demands strength, whether it is to the top of Mount Everest or to the top of your career.",A. P. J. Abdul Kalam,Strength
"The days of our lives, for all of us, are numbered. We know that. And yes, there are certainly times when we aren't able to muster as much strength and patience as we would like. It's called being human.",Elizabeth Edwards,Strength
"Prayer is more than meditation. In meditation, the source of strength is one's self. When one prays, he goes to a source of strength greater than his own.",Madame de Stael,Strength
He who conquers others is strong; He who conquers himself is mighty.,Lao Tzu,Strength
Endure and persist; this pain will turn to good by and by.,Ovid,Strength
Confession of errors is like a broom which sweeps away the dirt and leaves the surface brighter and clearer. I feel stronger for confession.,Mahatma Gandhi,Strength
Life asks not merely what you can do; it asks how much can you endure and not be spoiled.,Harry Emerson Fosdick,Strength
"Because your own strength is unequal to the task, do not assume that it is beyond the powers of man; but if anything is within the powers and province of man, believe that it is within your own compass also.",Marcus Aurelius,Strength
"Strengthen me by sympathizing with my strength, not my weakness.",Amos Bronson Alcott,Strength
