quotes,authors,categories
The journey of a thousand miles begins with one step.,Lao Tzu,Wisdom
"If you don't know where you are going, any road will get you there.",Lewis Carroll,Wisdom
The only true wisdom is in knowing you know nothing.,Socrates,Wisdom
He is no fool who gives what he cannot keep to gain what he cannot lose.,Jim Elliot,Wisdom
"Give me a lever long enough and a fulcrum on which to place it, and I shall move the world.",Archimedes,Wisdom
"It's not what happens to you, but how you react to it that matters.",Epictetus,Wisdom
"It's not what you look at that matters, it's what you see.",Henry David Thoreau,Wisdom
Never interrupt your enemy when he is making a mistake.,Napoleon Bonaparte,Wisdom
"O, what a tangled web we weave when first we practise to deceive!",Walter Scott,Wisdom
"If you talk to a man in a language he understands, that goes to his head. If you talk to him in his language, that goes to his heart.",Nelson Mandela,Wisdom
"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",Confucius,Wisdom
"Reality is merely an illusion, albeit a very persistent one.",Albert Einstein,Wisdom
The wisdom of the wise and the experience of the ages are perpetuated by quotations.,Benjamin Disraeli,Wisdom
"Set your course by the stars, not by the lights of every passing ship.",Omar N. Bradley,Wisdom
"The greater danger for most of us lies not in setting our aim too high and falling short; but in setting our aim too low, and achieving our mark.",Michelangelo,Wisdom
Everything that irritates us about others can lead us to an understanding of ourselves.,Carl Jung,Wisdom
Discipline is the bridge between goals and accomplishment.,Jim Rohn,Wisdom
Plodding wins the race.,Aesop,Wisdom
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward,Wisdom
Talent is God given. Be humble. Fame is man-given. Be grateful. Conceit is self-given. Be careful.,John Wooden,Wisdom
I'd rather regret the things I've done than regret the things I haven't done.,Lucille Ball,Wisdom
We are what our thoughts have made us; so take care about what you think. Words are secondary. Thoughts live; they travel far.,Swami Vivekananda,Wisdom
"For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone.",Audrey Hepburn,Wisdom
In every walk with nature one receives far more than he seeks.,John Muir,Wisdom
"There are many ways of going forward, but only one way of standing still.",Franklin D. Roosevelt,Wisdom
Work like you don't need the money. Love like you've never been hurt. Dance like nobody's watching.,Satchel Paige,Wisdom
"Even if you're on the right track, you'll get run over if you just sit there.",Will Rogers,Wisdom
"Step with care and great tact, and remember that Life's a Great Balancing Act.",Dr. Seuss,Wisdom
Beware of false knowledge; it is more dangerous than ignorance.,George Bernard Shaw,Wisdom
You are a product of your environment. So choose the environment that will best develop you toward your objective. Analyze your life in terms of its environment. Are the things around you helping you toward success - or are they holding you back?,W. Clement Stone,Wisdom
Adopt the pace of nature: her secret is patience.,Ralph Waldo Emerson,Wisdom
Once you label me you negate me.,Soren Kierkegaard,Wisdom
"A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them.",John C. Maxwell,Wisdom
Obstacles are those frightful things you see when you take your eyes off your goal.,Henry Ford,Wisdom
Never interrupt someone doing what you said couldn't be done.,Amelia Earhart,Wisdom
"The way you see people is the way you treat them, and the way you treat them is what they become.",Johann Wolfgang von Goethe,Wisdom
It is impossible to love and to be wise.,Francis Bacon,Wisdom
Knowledge is of no value unless you put it into practice.,Anton Chekhov,Wisdom
"If you set out to be liked, you would be prepared to compromise on anything at any time, and you would achieve nothing.",Margaret Thatcher,Wisdom
"Always be a first-rate version of yourself, instead of a second-rate version of somebody else.",Judy Garland,Wisdom
Use what talents you possess; the woods would be very silent if no birds sang there except those that sang best.,Henry Van Dyke,Wisdom
That old law about 'an eye for an eye' leaves everybody blind. The time is always right to do the right thing.,"Martin Luther King, Jr.",Wisdom
