"No man ever steps in the same river twice, for it's not the same river and he's not the same man.",Heraclitus,Experience
Life can only be understood backwards; but it must be lived forwards.,Soren Kierkegaard,Experience
We are not human beings having a spiritual experience. We are spiritual beings having a human experience.,Pierre Teilhard de Chardin,Experience
The only source of knowledge is experience.,Albert Einstein,Experience
Practice does not make perfect. Only perfect practice makes perfect.,Vince Lombardi,Experience
A man who carries a cat by the tail learns something he can learn in no other way.,Mark Twain,Experience
Experience is simply the name we give our mistakes.,Oscar Wilde,Experience
Be brave. Take risks. Nothing can substitute experience.,Paulo Coelho,Experience
"Experience without theory is blind, but theory without experience is mere intellectual play.",Immanuel Kant,Experience
Experience is the teacher of all things.,Julius Caesar,Experience
It has been my experience that folks who have no vices have very few virtues.,Abraham Lincoln,Experience
Life is the art of drawing without an eraser.,John W. Gardner,Experience
"I learned a long time ago the wisest thing I can do is be on my own side, be an advocate for myself and others like me.",Maya Angelou,Experience
"I made decisions that I regret, and I took them as learning experiences... I'm human, not perfect, like anybody else.",Queen Latifah,Experience
"All adventures, especially into new territory, are scary.",Sally Ride,Experience
We choose our joys and sorrows long before we experience them.,Khalil Gibran,Experience
"Experience keeps a dear school, but fools will learn in no other.",Benjamin Franklin,Experience
"If you want to know the taste of a pear, you must change the pear by eating it yourself. If you want to know the theory and methods of revolution, you must take part in revolution. All genuine knowledge originates in direct experience.",Mao Zedong,Experience
Nothing ever becomes real till it is experienced.,John Keats,Experience
You cannot create experience. You must undergo it.,Albert Camus,Experience
"The soul should always stand ajar, ready to welcome the ecstatic experience.",Emily Dickinson,Experience
The years teach much which the days never know.,Ralph Waldo Emerson,Experience
Nothing is a waste of time if you use the experience wisely.,Auguste Rodin,Experience
One thorn of experience is worth a whole wilderness of warning.,James Russell Lowell,Experience
"Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so.",Douglas Adams,Experience
The reward of suffering is experience.,Harry S Truman,Experience
"All growth is a leap in the dark, a spontaneous unpremeditated act without benefit of experience.",Henry Miller,Experience
Is there anyone so wise as to learn by the experience of others?,Voltaire,Experience
"The value of experience is not in seeing much, but in seeing wisely.",William Osler,Experience
Experience is a great teacher.,John Legend,Experience
Every moment is an experience.,Jake Roberts,Experience
Do you know the difference between education and experience? Education is when you read the fine print; experience is what you get when you don't.,Pete Seeger,Experience
"Everything has been said before, but since nobody listens we have to keep going back and beginning all over again.",Andre Gide,Experience
The spectacles of experience; through them you will see clearly a second time.,Henrik Ibsen,Experience
Adventure is worthwhile.,Aesop,Experience
There are many truths of which the full meaning cannot be realized until personal experience has brought it home.,John Stuart Mill,Experience
Experience is the only prophecy of wise men.,Alphonse de Lamartine,Experience
But inner experience is only one source of human knowledge.,Muhammad Iqbal,Experience
The sky is the limit. You never have the same experience twice.,Frank McCourt,Experience
"Man learns through experience, and the spiritual path is full of different kinds of experiences. He will encounter many difficulties and obstacles, and they are the very experiences he needs to encourage and complete the cleansing process.",Sai Baba,Experience
"Never, for the sake of peace and quiet, deny your own experience or convictions.",Dag Hammarskjold,Experience
A moment's insight is sometimes worth a life's experience.,"Oliver Wendell Holmes, Sr.",Experience
"Good judgment comes from experience, and experience comes from bad judgment.",Rita Mae Brown,Experience
The words printed here are concepts. You must go through the experiences.,Saint Augustine,Experience
Experience is a good school. But the fees are high.,Heinrich Heine,Experience
I didn't think; I experimented.,Anthony Burgess,Experience
All experience is an arch wherethrough gleams that untravelled world whose margin fades for ever and for ever when I move.,Alfred Lord Tennyson,Experience
What is easy is seldom excellent.,Samuel Johnson,Experience
"Skill is the unified force of experience, intellect and passion in their operation.",John Ruskin,Experience
Good judgment comes from experience and experience comes from bad judgment.,Fred Brooks,Experience
"All experience is an arch, to build upon.",Henry Adams,Experience
By experience we find out a short way by a long wandering.,Roger Ascham,Experience
I'd rather have a lot of talent and a little experience than a lot of experience and a little talent.,John Wooden,Experience
I think we are a product of all our experiences.,Sanford I. Weill,Experience
Sleep - the most beautiful experience in life - except drink.,W. C. Fields,Experience
"Experience is the child of thought, and thought is the child of action.",Benjamin Disraeli,Experience
Experience enables you to recognize a mistake when you make it again.,Franklin P. Jones,Experience
Experience is what you get while looking for something else.,Federico Fellini,Experience
"Our wisdom comes from our experience, and our experience comes from our foolishness.",Sacha Guitry,Experience
Life is like playing a violin solo in public and learning the instrument as one goes on.,Samuel Butler,Experience
The only thing we have learnt from experience is that we learn nothing from experience.,Chinua Achebe,Experience
"What one has not experienced, one will never understand in print.",Isadora Duncan,Experience
"My experiences have taught me a lot and I'm happy with my learnings, if not with what I went through to learn.",Ally Sheedy,Experience
There's a beauty to wisdom and experience that cannot be faked. It's impossible to be mature without having lived.,Amy Grant,Experience
My path has not been determined. I shall have more experiences and pass many more milestones.,Agnetha Faltskog,Experience
"I have but one lamp by which my feet are guided, and that is the lamp of experience.",Patrick Henry,Experience
We shall not grow wiser before we learn that much that we have done was very foolish.,Friedrich August von Hayek,Experience
"To reach something good it is very useful to have gone astray, and thus acquire experience.",Saint Teresa of Avila,Experience
The noblest search is the search for excellence.,Lyndon B. Johnson,Experience
"Two things control men's nature, instinct and experience.",Blaise Pascal,Experience
Your experiences will be yours alone. But truth and best friendship will rarely if ever disappoint you.,Anne Lamott,Experience
There is nothing so easy to learn as experience and nothing so hard to apply.,Josh Billings,Experience
Experiences are savings which a miser puts aside. Wisdom is an inheritance which a wastrel cannot exhaust.,Karl Kraus,Experience
"Experience: that most brutal of teachers. But you learn, my God do you learn.",William Nicholson,Experience
All that I know I learned after I was thirty.,Georges Clemenceau,Experience
"Experience has taught me, when I am shaving of a morning, to keep watch over my thoughts, because, if a line of poetry strays into my memory, my skin bristles so that the razor ceases to act.",A. E. Housman,Experience
"Not the fruit of experience, but experience itself, is the end.",Walter Pater,Experience
"A woman's life can really be a succession of lives, each revolving around some emotionally compelling situation or challenge, and each marked off by some intense experience.",Wallis Simpson,Experience
"Few people even scratch the surface, much less exhaust the contemplation of their own experience.",Randolph Bourne,Experience
Explorers have to be ready to die lost.,Russell Hoban,Experience
Most of the images of reality on which we base our actions are really based on vicarious experience.,Albert Bandura,Experience
Our experience is composed rather of illusions lost than of wisdom acquired.,Joseph Roux,Experience
"You don't cheat anybody out of their experience, whatever it is.",Andre Agassi,Experience
"The experience of God, or in any case the possibility of experiencing God, is innate.",Alice Walker,Experience
Judgment comes from experience - and experience comes from bad judgment.,Walter Wriston,Experience
Conviction without experience makes for harshness.,Flannery O'Connor,Experience
Experience is what enables you to recognize a mistake when you make it again.,Earl Wilson,Experience
"The head learns new things, but the heart forever practices old experiences.",Henry Ward Beecher,Experience
"If we could sell our experiences for what they cost us, we'd all be millionaires.",Pauline Phillips,Experience
Experience - the wisdom that enables us to recognise in an undesirable old acquaintance the folly that we have already embraced.,Ambrose Bierce,Experience
Nothing which has entered into our experience is ever lost.,William Ellery Channing,Experience
An optimist is a guy that has never had much experience.,Don Marquis,Experience
All adventure is now reactionary.,"William F. Buckley, Jr.",Experience
Information's pretty thin stuff unless mixed with experience.,Clarence Day,Experience
Tragedy makes you grow up.,Jane Campion,Experience
"I deepen my experience of God through prayer, meditation, and forgiveness.",Marianne Williamson,Experience
People grow through experience if they meet life honestly and courageously. This is how character is built.,Eleanor Roosevelt,Experience
The most beautiful thing we can experience is the mysterious. It is the source of all true art and science.,Albert Einstein,Experience
We learn from experience that men never learn anything from experience.,George Bernard Shaw,Experience
"I don't have to have faith, I have experience.",Joseph Campbell,Experience
Everything is discursive opinion instead of direct experience.,A. R. Ammons,Experience
Experience is one thing you can't get for nothing.,Oscar Wilde,Experience
Follow that will and that way which experience confirms to be your own.,Carl Jung,Experience
Experience teaches only the teachable.,Aldous Huxley,Experience
Example is the best precept.,Aesop,Experience
It is only in adventure that some people succeed in knowing themselves - in finding themselves.,Andre Gide,Experience
Bitter experience has taught us how fundamental our values are and how great the mission they represent.,Jan Peter Balkenende,Experience
When you have really exhausted an experience you always reverence and love it.,Albert Camus,Experience
Experience teaches us that we do not always receive the blessings we ask for in prayer.,Mary Baker Eddy,Experience
Real love is a permanently self-enlarging experience.,M. Scott Peck,Experience
We are each responsible for all of our experiences.,Louise L. Hay,Experience
Deep experience is never peaceful.,Henry James,Experience
All experience is subjective.,Gregory Bateson,Experience
"The main thing experience has taught me is that one has to sort of hone their relationship to time, you know.",John Frusciante,Experience
Color is an intense experience on its own.,Jim Hodges,Experience
It is costly wisdom that is bought by experience.,Roger Ascham,Experience
I go by instinct - I don't worry about experience.,Barbra Streisand,Experience
There are some hurts that we experience that can be forgiven but we won't forget them.,Joyce Meyer,Experience
Quality is a direct experience independent of and prior to intellectual abstractions.,Robert M. Pirsig,Experience
"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",Confucius,Experience
"Some days are just bad days, that's all. You have to experience sadness to know happiness, and I remind myself that not every day is going to be a good day, that's just the way it is!",Dita Von Teese,Experience
The wisdom of the wise and the experience of the ages are perpetuated by quotations.,Benjamin Disraeli,Experience
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.",Helen Keller,Experience
"Good judgment comes from experience, and a lot of that comes from bad judgment.",Will Rogers,Experience
"Happiness cannot be traveled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace, and gratitude.",Denis Waitley,Experience
"Experience is a hard teacher because she gives the test first, the lesson afterward.",Vernon Law,Experience
"If I find in myself a desire which no experience in this world can satisfy, the most probable explanation is that I was made for another world.",C. S. Lewis,Experience
"You should never view your challenges as a disadvantage. Instead, it's important for you to understand that your experience facing and overcoming adversity is actually one of your biggest advantages.",Michelle Obama,Experience
"Never, never and never again shall it be that this beautiful land will again experience the oppression of one by another.",Nelson Mandela,Experience
