quotes,authors,categories
It's okay to eat fish because they don't have any feelings.,Kurt Cobain,Food
There is no sincerer love than the love of food.,George Bernard Shaw,Food
Let food be thy medicine and medicine be thy food.,Hippocrates,Food
Part of the secret of a success in life is to eat what you like and let the food fight it out inside.,Mark Twain,Food
"One cannot think well, love well, sleep well, if one has not dined well.",Virginia Woolf,Food
"If you can't feed a hundred people, then feed just one.",Mother Teresa,Food
You don't need a silver fork to eat good food.,Paul Prudhomme,Food
You can tell alot about a fellow's character by his way of eating jellybeans.,Ronald Reagan,Food
You better cut the pizza in four pieces because I'm not hungry enough to eat six.,Yogi Berra,Food
"So long as you have food in your mouth, you have solved all questions for the time being.",Franz Kafka,Food
"Eating is so intimate. It's very sensual. When you invite someone to sit at your table and you want to cook for them, you're inviting a person into your life.",Maya Angelou,Food
Only the pure in heart can make a good soup.,Ludwig van Beethoven,Food
"Instead of going out to dinner, buy good food. Cooking at home shows such affection. In a bad economy, it's more important to make yourself feel good.",Ina Garten,Food
A crust eaten in peace is better than a banquet partaken in anxiety.,Aesop,Food
"If you really want to make a friend, go to someone's house and eat with him... the people who give you their food give you their heart.",Cesar Chavez,Food
"Food is our common ground, a universal experience.",James Beard,Food
A waffle is like a pancake with a syrup trap.,Mitch Hedberg,Food
"Tell me what you eat, and I will tell you who you are.",Jean Anthelme Brillat-Savarin,Food
I am not a vegetarian because I love animals; I am a vegetarian because I hate plants.,A. Whitney Brown,Food
Food for the body is not enough. There must be food for the soul.,Dorothy Day,Food
Sharing food with another human being is an intimate act that should not be indulged in lightly.,M. F. K. Fisher,Food
He was a bold man that first ate an oyster.,Jonathan Swift,Food
"If God did not intend for us to eat animals, then why did he make them out of meat?",John Cleese,Food
"Food is your body's fuel. Without fuel, your body wants to shut down.",Ken Hill,Food
Spaghetti can be eaten most successfully if you inhale it like a vacuum cleaner.,Sophia Loren,Food
There's no better feeling in the world than a warm pizza box on your lap.,Kevin James,Food
"Food, in the end, in our own tradition, is something holy. It's not about nutrients and calories. It's about sharing. It's about honesty. It's about identity.",Louise Fresco,Food
Get people back into the kitchen and combat the trend toward processed food and fast food.,Andrew Weil,Food
"Let's face it, a nice creamy chocolate cake does a lot for a lot of people; it does for me.",Audrey Hepburn,Food
Food simply isn't important to me.,Alice Paul,Food
I could talk food all day. I love good food.,Tom Brady,Food
Eating is not merely a material pleasure. Eating well gives a spectacular joy to life and contributes immensely to goodwill and happy companionship. It is of great importance to the morale.,Elsa Schiaparelli,Food
"One should eat to live, not live to eat.",Moliere,Food
When a man's stomach is full it makes no difference whether he is rich or poor.,Euripides,Food
The only think I like better than talking about Food is eating.,John Walters,Food
It's difficult to think anything but pleasant thoughts while eating a homegrown tomato.,Lewis Grizzard,Food
The French cook; we open tins.,John Galsworthy,Food
Life expectancy would grow by leaps and bounds if green vegetables smelled as good as bacon.,Doug Larson,Food
Wine is bottled poetry.,Robert Louis Stevenson,Food
I like food. I like eating. And I don't want to deprive myself of good food.,Sarah Michelle Gellar,Food
"Most of us have fond memories of food from our childhood. Whether it was our mom's homemade lasagna or a memorable chocolate birthday cake, food has a way of transporting us back to the past.",Homaro Cantu,Food
"If you want to eat well in England, eat three breakfasts.",W. Somerset Maugham,Food
"Not eating meat is a decision, eating meat is an instinct.",Denis Leary,Food
My weaknesses have always been food and men - in that order.,Dolly Parton,Food
"Once you get a spice in your home, you have it forever. Women never throw out spices. The Egyptians were buried with their spices. I know which one I'm taking with me when I go.",Erma Bombeck,Food
A corpse is meat gone bad. Well and what's cheese? Corpse of milk.,James Joyce,Food
